name,team,overallAttribute,closeShot,midRangeShot,threePointShot,freeThrow,shotIQ,offensiveConsistency,layup,standingDunk,drivingDunk,postHook,postFade,postControl,drawFoul,hands,interiorDefense,perimeterDefense,steal,block,helpDefenseIQ,passPerception,defensiveConsistency,speed,strength,vertical,stamina,hustle,overallDurability,passAccuracy,ballHandle,speedWithBall,passIQ,passVision,offensiveRebound,defensiveRebound,season,agility
Kawhi Leonard,Los Angeles Clippers,92.0,97.0,90.0,85.0,87.0,80.0,98.0,90.0,55.0,80.0,65.0,88.0,85.0,84.0,98.0,81.0,90.0,80.0,62.0,91.0,90.0,90.0,84.0,79.0,79.0,87.0,95.0,82.0,79.0,86.0,83.0,82.0,64.0,46.0,65.0,2024,90.0
James Harden,Los Angeles Clippers,84.0,75.0,81.0,85.0,87.0,45.0,80.0,92.0,35.0,84.0,60.0,74.0,69.0,94.0,98.0,62.0,70.0,43.0,61.0,63.0,82.0,65.0,85.0,71.0,87.0,98.0,97.0,95.0,82.0,95.0,85.0,94.0,78.0,33.0,63.0,2024,85.0
Ivica Zubac,Los Angeles Clippers,82.0,98.0,74.0,26.0,70.0,80.0,90.0,84.0,85.0,75.0,81.0,54.0,88.0,75.0,82.0,77.0,34.0,32.0,81.0,75.0,40.0,45.0,26.0,80.0,75.0,80.0,90.0,80.0,70.0,35.0,26.0,47.0,34.0,84.0,87.0,2024,45.0
Norman Powell,Los Angeles Clippers,79.0,91.0,85.0,88.0,86.0,75.0,80.0,85.0,25.0,80.0,30.0,32.0,28.0,78.0,88.0,50.0,79.0,38.0,50.0,77.0,74.0,75.0,79.0,46.0,80.0,92.0,90.0,82.0,74.0,79.0,77.0,75.0,31.0,29.0,49.0,2024,83.0
Derrick Jones Jr.,Los Angeles Clippers,77.0,93.0,68.0,77.0,74.0,60.0,65.0,79.0,85.0,94.0,50.0,52.0,52.0,66.0,90.0,67.0,79.0,42.0,65.0,78.0,72.0,75.0,77.0,59.0,93.0,83.0,95.0,78.0,65.0,68.0,61.0,54.0,30.0,50.0,50.0,2024,79.0
Terance Mann,Los Angeles Clippers,76.0,91.0,63.0,78.0,68.0,80.0,85.0,83.0,45.0,75.0,47.0,50.0,50.0,72.0,75.0,54.0,66.0,38.0,42.0,62.0,59.0,50.0,71.0,50.0,79.0,85.0,90.0,80.0,79.0,79.0,70.0,83.0,36.0,52.0,49.0,2024,73.0
Kevin Porter Jr.,Los Angeles Clippers,76.0,84.0,85.0,80.0,78.0,55.0,90.0,84.0,40.0,80.0,25.0,62.0,44.0,79.0,95.0,44.0,69.0,59.0,45.0,64.0,60.0,40.0,85.0,52.0,75.0,88.0,80.0,80.0,82.0,82.0,83.0,82.0,72.0,45.0,58.0,2024,75.0
Nicolas Batum,Los Angeles Clippers,75.0,88.0,79.0,84.0,71.0,65.0,70.0,74.0,55.0,60.0,40.0,63.0,62.0,35.0,80.0,66.0,73.0,43.0,62.0,68.0,50.0,65.0,68.0,65.0,82.0,88.0,85.0,83.0,70.0,71.0,68.0,73.0,41.0,50.0,58.0,2024,75.0
Kris Dunn,Los Angeles Clippers,75.0,93.0,79.0,80.0,77.0,50.0,50.0,70.0,40.0,55.0,39.0,60.0,42.0,44.0,80.0,40.0,83.0,80.0,60.0,83.0,82.0,80.0,83.0,56.0,83.0,85.0,90.0,84.0,75.0,86.0,82.0,84.0,73.0,47.0,55.0,2024,83.0
Bones Hyland,Los Angeles Clippers,74.0,84.0,65.0,75.0,84.0,75.0,75.0,84.0,25.0,60.0,30.0,32.0,32.0,85.0,85.0,30.0,66.0,73.0,42.0,64.0,63.0,55.0,87.0,32.0,68.0,88.0,85.0,80.0,74.0,79.0,84.0,75.0,72.0,30.0,50.0,2024,87.0
Amir Coffey,Los Angeles Clippers,73.0,93.0,82.0,82.0,78.0,60.0,60.0,84.0,25.0,40.0,38.0,53.0,54.0,69.0,81.0,47.0,64.0,42.0,47.0,68.0,64.0,50.0,75.0,52.0,75.0,80.0,70.0,79.0,72.0,75.0,75.0,74.0,33.0,36.0,47.0,2024,75.0
Mo Bamba,Los Angeles Clippers,73.0,75.0,65.0,79.0,66.0,45.0,50.0,60.0,75.0,70.0,69.0,64.0,69.0,45.0,80.0,75.0,48.0,43.0,93.0,77.0,64.0,60.0,75.0,68.0,75.0,78.0,75.0,81.0,35.0,46.0,32.0,51.0,34.0,76.0,85.0,2024,64.0
P.J. Tucker,Los Angeles Clippers,71.0,88.0,74.0,78.0,83.0,40.0,25.0,55.0,50.0,60.0,49.0,48.0,50.0,36.0,81.0,77.0,80.0,46.0,52.0,74.0,75.0,80.0,63.0,82.0,66.0,88.0,90.0,91.0,70.0,65.0,44.0,69.0,28.0,58.0,57.0,2024,80.0
Kobe Brown,Los Angeles Clippers,70.0,80.0,72.0,72.0,79.0,50.0,60.0,72.0,60.0,65.0,64.0,64.0,64.0,50.0,80.0,62.0,62.0,43.0,53.0,60.0,57.0,45.0,60.0,74.0,66.0,88.0,85.0,80.0,62.0,60.0,57.0,64.0,35.0,54.0,53.0,2024,62.0
Kai Jones,Los Angeles Clippers,69.0,68.0,69.0,69.0,73.0,60.0,60.0,64.0,80.0,80.0,41.0,40.0,40.0,42.0,37.0,78.0,47.0,43.0,83.0,84.0,67.0,65.0,66.0,65.0,69.0,84.0,75.0,80.0,38.0,35.0,57.0,48.0,28.0,60.0,68.0,2024,66.0
Cam Christie,Los Angeles Clippers,68.0,67.0,79.0,80.0,79.0,50.0,40.0,66.0,40.0,75.0,40.0,40.0,40.0,40.0,90.0,47.0,62.0,39.0,30.0,58.0,57.0,45.0,87.0,42.0,77.0,86.0,70.0,80.0,68.0,70.0,78.0,68.0,41.0,42.0,48.0,2024,82.0
Jordan Miller,Los Angeles Clippers,68.0,67.0,70.0,72.0,74.0,50.0,35.0,70.0,40.0,80.0,54.0,52.0,58.0,40.0,65.0,54.0,65.0,57.0,67.0,60.0,40.0,45.0,84.0,52.0,81.0,85.0,70.0,80.0,60.0,69.0,72.0,62.0,47.0,37.0,42.0,2024,78.0
LeBron James,Los Angeles Lakers,95.0,89.0,78.0,85.0,73.0,98.0,98.0,98.0,80.0,89.0,82.0,90.0,84.0,96.0,98.0,79.0,79.0,65.0,75.0,78.0,90.0,60.0,87.0,89.0,89.0,99.0,93.0,97.0,90.0,87.0,85.0,97.0,84.0,50.0,74.0,2024,87.0
Anthony Davis,Los Angeles Lakers,94.0,93.0,79.0,70.0,82.0,98.0,98.0,85.0,90.0,88.0,86.0,89.0,89.0,95.0,95.0,95.0,80.0,46.0,87.0,93.0,90.0,95.0,79.0,92.0,86.0,97.0,98.0,80.0,60.0,75.0,67.0,72.0,61.0,72.0,90.0,2024,78.0
D’Angelo Russell,Los Angeles Lakers,81.0,83.0,81.0,83.0,80.0,70.0,98.0,88.0,25.0,45.0,35.0,55.0,60.0,88.0,81.0,40.0,65.0,41.0,52.0,68.0,70.0,45.0,81.0,54.0,71.0,93.0,65.0,83.0,87.0,90.0,81.0,88.0,73.0,31.0,47.0,2024,81.0
Austin Reaves,Los Angeles Lakers,81.0,96.0,83.0,81.0,86.0,70.0,85.0,87.0,25.0,70.0,31.0,32.0,32.0,95.0,85.0,35.0,73.0,40.0,45.0,73.0,70.0,65.0,83.0,44.0,81.0,85.0,80.0,80.0,70.0,73.0,78.0,74.0,71.0,37.0,54.0,2024,83.0
Rui Hachimura,Los Angeles Lakers,79.0,81.0,90.0,82.0,77.0,70.0,85.0,73.0,80.0,80.0,74.0,70.0,72.0,60.0,85.0,60.0,54.0,38.0,51.0,59.0,50.0,35.0,72.0,79.0,80.0,90.0,85.0,80.0,51.0,72.0,67.0,54.0,32.0,43.0,60.0,2024,74.0
Jarred Vanderbilt,Los Angeles Lakers,78.0,85.0,69.0,66.0,69.0,65.0,80.0,75.0,75.0,75.0,40.0,32.0,50.0,50.0,85.0,83.0,83.0,85.0,45.0,82.0,88.0,80.0,75.0,70.0,80.0,75.0,95.0,78.0,60.0,65.0,65.0,38.0,34.0,65.0,73.0,2024,83.0
Jordan Goodwin,Los Angeles Lakers,74.0,69.0,71.0,72.0,87.0,75.0,80.0,78.0,25.0,35.0,33.0,43.0,48.0,66.0,80.0,47.0,71.0,66.0,56.0,70.0,65.0,70.0,75.0,49.0,55.0,80.0,85.0,80.0,78.0,78.0,68.0,78.0,70.0,70.0,70.0,2024,76.0
Christian Wood,Los Angeles Lakers,74.0,82.0,71.0,73.0,77.0,25.0,65.0,82.0,90.0,85.0,81.0,79.0,81.0,65.0,95.0,60.0,60.0,35.0,72.0,74.0,62.0,50.0,56.0,74.0,66.0,93.0,85.0,83.0,30.0,60.0,44.0,40.0,34.0,51.0,87.0,2024,62.0
Gabe Vincent,Los Angeles Lakers,74.0,91.0,93.0,75.0,87.0,70.0,70.0,76.0,25.0,45.0,26.0,32.0,26.0,49.0,80.0,37.0,60.0,59.0,25.0,60.0,57.0,45.0,73.0,40.0,66.0,85.0,69.0,82.0,78.0,80.0,70.0,79.0,43.0,35.0,31.0,2024,73.0
Jaxson Hayes,Los Angeles Lakers,73.0,92.0,68.0,60.0,56.0,45.0,60.0,71.0,85.0,80.0,68.0,54.0,65.0,52.0,90.0,78.0,48.0,53.0,68.0,79.0,45.0,65.0,58.0,72.0,75.0,80.0,95.0,80.0,29.0,38.0,41.0,40.0,30.0,67.0,68.0,2024,64.0
Cam Reddish,Los Angeles Lakers,73.0,62.0,60.0,77.0,85.0,45.0,85.0,78.0,50.0,80.0,43.0,52.0,47.0,70.0,95.0,55.0,79.0,78.0,51.0,79.0,78.0,75.0,85.0,52.0,84.0,90.0,65.0,80.0,68.0,81.0,79.0,69.0,31.0,41.0,44.0,2024,85.0
Max Christie,Los Angeles Lakers,73.0,90.0,80.0,79.0,75.0,70.0,70.0,70.0,35.0,80.0,39.0,42.0,42.0,41.0,90.0,44.0,63.0,37.0,56.0,60.0,57.0,50.0,87.0,55.0,82.0,98.0,80.0,80.0,68.0,70.0,78.0,66.0,35.0,34.0,61.0,2024,87.0
Christian Koloko,Los Angeles Lakers,72.0,65.0,60.0,29.0,63.0,75.0,80.0,64.0,75.0,75.0,54.0,50.0,51.0,50.0,70.0,75.0,37.0,41.0,89.0,75.0,50.0,70.0,72.0,59.0,75.0,80.0,80.0,80.0,37.0,42.0,44.0,52.0,30.0,75.0,59.0,2024,72.0
Jalen Hood-Schifino,Los Angeles Lakers,72.0,73.0,79.0,65.0,77.0,70.0,60.0,74.0,35.0,65.0,49.0,49.0,52.0,44.0,90.0,52.0,74.0,40.0,45.0,60.0,59.0,55.0,79.0,48.0,72.0,85.0,85.0,80.0,78.0,82.0,79.0,77.0,68.0,31.0,49.0,2024,79.0
Dalton Knecht,Los Angeles Lakers,71.0,76.0,79.0,83.0,77.0,60.0,55.0,73.0,45.0,65.0,48.0,49.0,49.0,53.0,85.0,50.0,59.0,37.0,40.0,59.0,57.0,35.0,86.0,50.0,77.0,90.0,85.0,80.0,64.0,68.0,74.0,65.0,40.0,32.0,50.0,2024,59.0
Maxwell Lewis,Los Angeles Lakers,69.0,70.0,70.0,77.0,79.0,70.0,40.0,70.0,35.0,70.0,30.0,38.0,26.0,42.0,76.0,25.0,68.0,43.0,47.0,60.0,52.0,50.0,67.0,44.0,75.0,85.0,80.0,80.0,60.0,70.0,62.0,64.0,42.0,33.0,42.0,2024,75.0
Bronny James,Los Angeles Lakers,68.0,69.0,63.0,69.0,68.0,50.0,30.0,68.0,35.0,80.0,37.0,37.0,30.0,37.0,85.0,47.0,72.0,57.0,44.0,70.0,60.0,65.0,87.0,60.0,90.0,90.0,90.0,80.0,67.0,70.0,84.0,65.0,41.0,42.0,50.0,2024,87.0
Colin Castleton,Los Angeles Lakers,68.0,73.0,64.0,40.0,73.0,50.0,40.0,64.0,65.0,65.0,60.0,61.0,62.0,38.0,80.0,62.0,32.0,32.0,70.0,62.0,54.0,50.0,58.0,63.0,63.0,80.0,75.0,80.0,50.0,57.0,33.0,60.0,38.0,64.0,65.0,2024,54.0
Ja Morant,Memphis Grizzlies,90.0,89.0,90.0,75.0,76.0,70.0,98.0,97.0,25.0,97.0,54.0,54.0,54.0,95.0,98.0,49.0,72.0,60.0,55.0,79.0,78.0,75.0,95.0,52.0,97.0,97.0,98.0,80.0,96.0,96.0,95.0,95.0,90.0,41.0,66.0,2024,95.0
Jaren Jackson Jr.,Memphis Grizzlies,87.0,88.0,68.0,78.0,84.0,90.0,95.0,82.0,85.0,80.0,85.0,83.0,86.0,75.0,80.0,90.0,80.0,53.0,83.0,95.0,71.0,95.0,63.0,82.0,75.0,90.0,80.0,94.0,45.0,60.0,33.0,50.0,50.0,46.0,63.0,2024,80.0
Desmond Bane,Memphis Grizzlies,83.0,80.0,85.0,88.0,86.0,50.0,95.0,86.0,35.0,75.0,49.0,61.0,56.0,83.0,84.0,59.0,80.0,43.0,53.0,78.0,78.0,80.0,74.0,56.0,78.0,92.0,85.0,78.0,80.0,82.0,70.0,80.0,74.0,37.0,54.0,2024,80.0
Marcus Smart,Memphis Grizzlies,80.0,95.0,90.0,74.0,81.0,65.0,40.0,70.0,25.0,50.0,25.0,58.0,78.0,27.0,70.0,74.0,91.0,96.0,45.0,90.0,91.0,90.0,75.0,73.0,83.0,89.0,90.0,83.0,75.0,74.0,74.0,75.0,71.0,30.0,45.0,2024,93.0
G.G. Jackson,Memphis Grizzlies,78.0,70.0,70.0,80.0,70.0,65.0,90.0,79.0,65.0,85.0,59.0,59.0,59.0,78.0,95.0,58.0,58.0,38.0,57.0,70.0,69.0,40.0,82.0,62.0,82.0,88.0,60.0,80.0,59.0,62.0,80.0,50.0,35.0,47.0,58.0,2024,79.0
Brandon Clarke,Memphis Grizzlies,77.0,97.0,86.0,57.0,72.0,45.0,30.0,87.0,80.0,84.0,63.0,62.0,62.0,64.0,80.0,78.0,75.0,53.0,81.0,78.0,72.0,75.0,84.0,64.0,82.0,90.0,95.0,80.0,59.0,69.0,65.0,62.0,46.0,71.0,75.0,2024,83.0
Vince Williams Jr.,Memphis Grizzlies,77.0,82.0,60.0,81.0,78.0,75.0,75.0,69.0,35.0,70.0,41.0,53.0,39.0,65.0,76.0,55.0,80.0,46.0,62.0,78.0,80.0,80.0,68.0,52.0,70.0,87.0,90.0,80.0,69.0,70.0,60.0,65.0,66.0,46.0,71.0,2024,82.0
Luke Kennard,Memphis Grizzlies,76.0,77.0,80.0,89.0,94.0,80.0,85.0,70.0,30.0,60.0,28.0,50.0,35.0,49.0,95.0,35.0,51.0,37.0,30.0,50.0,50.0,45.0,69.0,40.0,60.0,92.0,85.0,80.0,76.0,78.0,66.0,79.0,70.0,31.0,53.0,2024,68.0
Santi Aldama,Memphis Grizzlies,75.0,82.0,76.0,78.0,61.0,70.0,85.0,66.0,70.0,65.0,69.0,69.0,69.0,55.0,85.0,65.0,63.0,41.0,71.0,74.0,59.0,55.0,59.0,70.0,59.0,80.0,80.0,79.0,60.0,42.0,54.0,50.0,51.0,48.0,75.0,2024,60.0
Scotty Pippen Jr.,Memphis Grizzlies,74.0,80.0,78.0,82.0,75.0,85.0,80.0,73.0,25.0,65.0,25.0,36.0,31.0,70.0,72.0,31.0,62.0,90.0,57.0,54.0,55.0,50.0,82.0,39.0,79.0,82.0,75.0,80.0,79.0,79.0,82.0,79.0,75.0,47.0,49.0,2024,82.0
Jake LaRavia,Memphis Grizzlies,74.0,70.0,76.0,77.0,78.0,85.0,80.0,73.0,60.0,75.0,60.0,60.0,60.0,68.0,70.0,69.0,43.0,53.0,53.0,66.0,58.0,40.0,59.0,62.0,72.0,88.0,85.0,80.0,69.0,68.0,57.0,68.0,42.0,58.0,52.0,2024,69.0
John Konchar,Memphis Grizzlies,72.0,73.0,76.0,76.0,78.0,65.0,60.0,77.0,40.0,55.0,44.0,47.0,47.0,40.0,85.0,54.0,62.0,63.0,80.0,50.0,60.0,45.0,62.0,40.0,70.0,93.0,90.0,84.0,74.0,76.0,60.0,79.0,50.0,57.0,70.0,2024,69.0
Zach Edey,Memphis Grizzlies,72.0,84.0,60.0,40.0,71.0,60.0,50.0,55.0,80.0,70.0,74.0,55.0,70.0,60.0,95.0,73.0,37.0,33.0,72.0,70.0,67.0,50.0,46.0,75.0,66.0,88.0,85.0,80.0,58.0,39.0,30.0,63.0,40.0,69.0,75.0,2024,31.0
Jaylen Wells,Memphis Grizzlies,68.0,64.0,72.0,79.0,81.0,50.0,40.0,64.0,45.0,70.0,42.0,44.0,42.0,40.0,80.0,51.0,60.0,33.0,30.0,58.0,35.0,40.0,86.0,60.0,67.0,85.0,85.0,80.0,54.0,75.0,70.0,54.0,34.0,44.0,50.0,2024,75.0
Cam Spencer,Memphis Grizzlies,68.0,68.0,79.0,82.0,90.0,60.0,50.0,69.0,30.0,55.0,36.0,37.0,30.0,52.0,80.0,44.0,59.0,49.0,44.0,50.0,52.0,45.0,73.0,45.0,53.0,85.0,90.0,80.0,67.0,66.0,67.0,67.0,52.0,47.0,51.0,2024,73.0
Jay Huff,Memphis Grizzlies,67.0,77.0,72.0,77.0,77.0,50.0,40.0,64.0,65.0,60.0,62.0,62.0,62.0,38.0,80.0,62.0,32.0,32.0,69.0,62.0,54.0,50.0,48.0,62.0,62.0,80.0,85.0,77.0,50.0,43.0,33.0,60.0,38.0,64.0,68.0,2024,47.0
Jimmy Butler,Miami Heat,89.0,89.0,81.0,83.0,89.0,58.0,95.0,94.0,40.0,80.0,80.0,80.0,80.0,98.0,98.0,80.0,90.0,75.0,45.0,92.0,92.0,90.0,84.0,76.0,82.0,97.0,98.0,81.0,85.0,86.0,82.0,89.0,71.0,55.0,54.0,2024,92.0
Bam Adebayo,Miami Heat,88.0,97.0,70.0,71.0,81.0,60.0,75.0,81.0,85.0,80.0,80.0,80.0,81.0,70.0,90.0,94.0,88.0,79.0,84.0,94.0,80.0,95.0,74.0,85.0,83.0,92.0,90.0,90.0,72.0,69.0,66.0,74.0,68.0,74.0,89.0,2024,84.0
Tyler Herro,Miami Heat,83.0,93.0,80.0,83.0,88.0,70.0,95.0,92.0,30.0,60.0,37.0,55.0,48.0,84.0,95.0,46.0,69.0,38.0,30.0,65.0,60.0,50.0,79.0,59.0,72.0,85.0,75.0,80.0,79.0,83.0,74.0,84.0,71.0,32.0,67.0,2024,78.0
Terry Rozier III,Miami Heat,80.0,93.0,90.0,80.0,86.0,50.0,90.0,84.0,40.0,75.0,45.0,53.0,48.0,85.0,98.0,55.0,75.0,43.0,50.0,59.0,65.0,50.0,82.0,62.0,84.0,98.0,92.0,82.0,84.0,88.0,82.0,89.0,73.0,34.0,55.0,2024,82.0
Jaime Jaquez Jr.,Miami Heat,79.0,93.0,84.0,76.0,86.0,80.0,70.0,74.0,55.0,88.0,60.0,64.0,63.0,45.0,80.0,68.0,72.0,53.0,47.0,75.0,72.0,75.0,67.0,68.0,82.0,88.0,90.0,80.0,70.0,73.0,64.0,74.0,54.0,47.0,52.0,2024,75.0
Duncan Robinson,Miami Heat,77.0,89.0,81.0,86.0,80.0,85.0,90.0,75.0,30.0,70.0,40.0,44.0,35.0,64.0,90.0,50.0,52.0,40.0,45.0,50.0,50.0,30.0,59.0,35.0,72.0,85.0,75.0,83.0,66.0,72.0,56.0,70.0,60.0,29.0,48.0,2024,65.0
Kevin Love,Miami Heat,76.0,95.0,73.0,80.0,82.0,50.0,45.0,72.0,70.0,50.0,77.0,84.0,84.0,50.0,95.0,69.0,50.0,37.0,51.0,75.0,57.0,50.0,66.0,82.0,70.0,70.0,80.0,77.0,65.0,52.0,33.0,77.0,68.0,61.0,95.0,2024,54.0
Alec Burks,Miami Heat,76.0,71.0,75.0,81.0,90.0,65.0,90.0,84.0,40.0,69.0,40.0,58.0,78.0,70.0,77.0,45.0,72.0,38.0,47.0,74.0,70.0,55.0,78.0,48.0,69.0,89.0,72.0,85.0,72.0,79.0,76.0,73.0,41.0,36.0,54.0,2024,78.0
Nikola Jovic,Miami Heat,76.0,93.0,70.0,83.0,72.0,85.0,90.0,83.0,30.0,60.0,55.0,60.0,44.0,62.0,90.0,59.0,62.0,42.0,55.0,60.0,57.0,40.0,68.0,44.0,72.0,85.0,70.0,80.0,69.0,70.0,67.0,68.0,58.0,40.0,79.0,2024,68.0
Josh Richardson,Miami Heat,75.0,94.0,82.0,78.0,90.0,70.0,70.0,75.0,50.0,78.0,30.0,48.0,32.0,45.0,80.0,69.0,81.0,38.0,51.0,80.0,80.0,80.0,80.0,57.0,72.0,95.0,80.0,83.0,69.0,78.0,79.0,68.0,54.0,34.0,52.0,2024,81.0
Haywood Highsmith,Miami Heat,74.0,92.0,70.0,83.0,81.0,80.0,75.0,68.0,35.0,50.0,52.0,54.0,52.0,44.0,80.0,60.0,79.0,56.0,61.0,78.0,77.0,75.0,70.0,50.0,79.0,80.0,65.0,86.0,55.0,70.0,64.0,55.0,33.0,51.0,55.0,2024,81.0
Dru Smith,Miami Heat,71.0,57.0,74.0,76.0,84.0,75.0,70.0,79.0,40.0,45.0,38.0,37.0,40.0,40.0,80.0,40.0,63.0,88.0,62.0,65.0,68.0,50.0,70.0,43.0,62.0,85.0,75.0,80.0,74.0,76.0,70.0,74.0,58.0,51.0,42.0,2024,70.0
Thomas Bryant,Miami Heat,71.0,93.0,69.0,65.0,82.0,25.0,70.0,70.0,75.0,65.0,76.0,76.0,76.0,58.0,78.0,63.0,40.0,38.0,74.0,79.0,50.0,45.0,62.0,80.0,52.0,88.0,95.0,82.0,40.0,53.0,53.0,42.0,35.0,71.0,87.0,2024,57.0
Josh Christopher,Miami Heat,70.0,90.0,75.0,70.0,75.0,60.0,85.0,80.0,40.0,85.0,25.0,62.0,44.0,65.0,83.0,49.0,67.0,59.0,58.0,60.0,65.0,50.0,84.0,55.0,81.0,88.0,72.0,80.0,68.0,75.0,78.0,62.0,56.0,38.0,42.0,2024,84.0
Kel’el Ware,Miami Heat,70.0,70.0,71.0,75.0,63.0,50.0,40.0,74.0,85.0,86.0,65.0,54.0,60.0,42.0,90.0,56.0,37.0,38.0,68.0,60.0,50.0,40.0,66.0,59.0,90.0,89.0,80.0,80.0,37.0,52.0,46.0,52.0,29.0,69.0,75.0,2024,68.0
Pelle Larsson,Miami Heat,68.0,72.0,74.0,78.0,76.0,50.0,40.0,68.0,45.0,75.0,38.0,44.0,42.0,52.0,80.0,52.0,65.0,52.0,42.0,60.0,57.0,50.0,87.0,55.0,79.0,85.0,85.0,80.0,52.0,62.0,74.0,65.0,50.0,37.0,52.0,2024,80.0
Giannis Antetokounmpo,Milwaukee Bucks,97.0,96.0,72.0,68.0,67.0,85.0,98.0,98.0,85.0,91.0,79.0,74.0,87.0,97.0,95.0,90.0,87.0,76.0,80.0,92.0,88.0,95.0,89.0,94.0,85.0,98.0,95.0,91.0,84.0,87.0,80.0,95.0,77.0,66.0,88.0,2024,86.0
Damian Lillard,Milwaukee Bucks,89.0,72.0,88.0,85.0,92.0,80.0,95.0,92.0,25.0,85.0,30.0,38.0,42.0,96.0,98.0,31.0,69.0,41.0,40.0,72.0,77.0,60.0,87.0,63.0,89.0,97.0,95.0,98.0,92.0,95.0,86.0,93.0,74.0,33.0,54.0,2024,87.0
Khris Middleton,Milwaukee Bucks,85.0,94.0,97.0,82.0,82.0,60.0,90.0,89.0,40.0,65.0,67.0,80.0,83.0,65.0,85.0,72.0,84.0,46.0,47.0,83.0,80.0,80.0,71.0,73.0,66.0,92.0,80.0,90.0,78.0,77.0,71.0,78.0,74.0,40.0,65.0,2024,84.0
Bobby Portis,Milwaukee Bucks,80.0,94.0,85.0,84.0,81.0,55.0,90.0,74.0,75.0,70.0,80.0,80.0,82.0,74.0,85.0,78.0,40.0,46.0,53.0,75.0,65.0,65.0,65.0,80.0,64.0,85.0,90.0,84.0,55.0,52.0,59.0,52.0,34.0,64.0,86.0,2024,64.0
Brook Lopez,Milwaukee Bucks,80.0,84.0,94.0,80.0,81.0,60.0,80.0,60.0,80.0,65.0,80.0,80.0,80.0,60.0,95.0,89.0,45.0,36.0,90.0,94.0,78.0,95.0,25.0,89.0,60.0,92.0,90.0,79.0,35.0,35.0,25.0,78.0,33.0,52.0,58.0,2024,60.0
Gary Trent Jr.,Milwaukee Bucks,78.0,83.0,76.0,83.0,59.0,70.0,90.0,84.0,40.0,75.0,44.0,57.0,46.0,84.0,73.0,50.0,61.0,56.0,35.0,60.0,64.0,35.0,85.0,58.0,90.0,80.0,70.0,82.0,70.0,79.0,77.0,71.0,36.0,32.0,47.0,2024,85.0
Taurean Prince,Milwaukee Bucks,75.0,88.0,69.0,83.0,70.0,75.0,75.0,70.0,75.0,70.0,52.0,45.0,51.0,55.0,85.0,64.0,74.0,41.0,53.0,68.0,81.0,60.0,80.0,60.0,84.0,84.0,85.0,81.0,68.0,70.0,69.0,55.0,33.0,31.0,51.0,2024,78.0
Delon Wright,Milwaukee Bucks,75.0,69.0,68.0,80.0,85.0,60.0,40.0,74.0,25.0,60.0,25.0,46.0,27.0,65.0,85.0,49.0,84.0,96.0,52.0,84.0,80.0,80.0,73.0,58.0,69.0,90.0,85.0,84.0,80.0,86.0,72.0,75.0,70.0,38.0,50.0,2024,84.0
Pat Connaughton,Milwaukee Bucks,74.0,68.0,69.0,80.0,66.0,70.0,45.0,84.0,30.0,86.0,35.0,34.0,30.0,66.0,90.0,35.0,75.0,38.0,50.0,74.0,75.0,70.0,77.0,45.0,95.0,80.0,90.0,83.0,69.0,78.0,65.0,78.0,45.0,41.0,55.0,2024,78.0
Anzejs Pasecniks,Milwaukee Bucks,73.0,89.0,67.0,54.0,56.0,70.0,40.0,60.0,70.0,65.0,67.0,62.0,66.0,50.0,68.0,69.0,40.0,36.0,66.0,67.0,61.0,45.0,45.0,68.0,47.0,85.0,75.0,80.0,33.0,32.0,26.0,52.0,31.0,71.0,67.0,2024,52.0
MarJon Beauchamp,Milwaukee Bucks,73.0,88.0,81.0,83.0,68.0,55.0,60.0,79.0,40.0,70.0,29.0,42.0,44.0,65.0,74.0,54.0,69.0,36.0,45.0,65.0,69.0,45.0,76.0,52.0,82.0,89.0,70.0,80.0,65.0,70.0,70.0,67.0,32.0,47.0,57.0,2024,76.0
A.J. Green,Milwaukee Bucks,72.0,60.0,80.0,85.0,90.0,75.0,80.0,71.0,40.0,40.0,34.0,34.0,48.0,45.0,80.0,40.0,63.0,33.0,40.0,50.0,60.0,45.0,69.0,42.0,75.0,80.0,75.0,80.0,61.0,70.0,68.0,68.0,32.0,33.0,48.0,2024,69.0
Andre Jackson Jr.,Milwaukee Bucks,72.0,70.0,68.0,80.0,70.0,50.0,60.0,70.0,40.0,85.0,43.0,44.0,44.0,37.0,87.0,53.0,80.0,42.0,25.0,80.0,81.0,80.0,87.0,50.0,84.0,90.0,80.0,80.0,69.0,69.0,74.0,64.0,40.0,66.0,58.0,2024,87.0
Ryan Rollins,Milwaukee Bucks,71.0,71.0,76.0,73.0,79.0,60.0,50.0,78.0,25.0,65.0,40.0,42.0,42.0,77.0,85.0,43.0,60.0,56.0,51.0,59.0,52.0,45.0,86.0,39.0,80.0,85.0,79.0,80.0,70.0,78.0,82.0,70.0,66.0,46.0,47.0,2024,86.0
Stanley Umude,Milwaukee Bucks,70.0,73.0,70.0,79.0,91.0,55.0,60.0,67.0,30.0,60.0,42.0,43.0,45.0,47.0,74.0,52.0,67.0,41.0,60.0,65.0,57.0,60.0,67.0,52.0,70.0,85.0,73.0,82.0,68.0,68.0,65.0,68.0,29.0,39.0,65.0,2024,68.0
Chris Livingston,Milwaukee Bucks,69.0,76.0,68.0,70.0,72.0,60.0,35.0,76.0,50.0,80.0,39.0,44.0,40.0,37.0,79.0,52.0,64.0,47.0,48.0,52.0,62.0,40.0,80.0,54.0,83.0,85.0,65.0,80.0,65.0,69.0,68.0,52.0,34.0,52.0,51.0,2024,80.0
