name,TEAM_ABBREVIATION,GP_base,W_base,L_base,W_PCT_base,MIN_base,FGM_base,FGA_base,FG_PCT_base,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,FG3M_RANK,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_advanced,FGA_advanced,FGM_PG,FGA_PG,season,overallAttribute,closeShot,midRangeShot,threePointShot,freeThrow,shotIQ,offensiveConsistency,layup,standingDunk,drivingDunk,postHook,postFade,postControl,drawFoul,hands,interiorDefense,perimeterDefense,steal,block,helpDefenseIQ,passPerception,defensiveConsistency,speed,strength,vertical,stamina,hustle,overallDurability,passAccuracy,ballHandle,speedWithBall,passIQ,passVision,offensiveRebound,defensiveRebound,agility
Kevin Huerter,SAC,64,37,27,0.578,24.4,3.9,8.8,0.443,1.9,5.3,0.361,0.6000000000000001,0.7000000000000001,0.766,0.6000000000000001,2.9,3.5,2.6,0.8,0.7000000000000001,0.4,0.2,2.1,0.7000000000000001,10.2,1.2,84,116.2,117.5,117.5,114.5,115.0,115.0,1.7,2.5,2.5,0.138,3.13,20.8,0.024,0.124,0.073,6.6,6.6,0.553,0.5640000000000001,0.173,0.175,101.9,101.06,84.21,101.06,0.077,3286,248,560,3.9,8.8,2024,75.0,95.0,69.0,81.0,76.0,60.0,80.0,87.0,30.0,65.0,25.0,58.0,35.0,50.0,90.0,44.0,64.0,42.0,52.0,63.0,64.0,60.0,84.0,50.0,75.0,85.0,85.0,83.0,74.0,79.0,72.0,76.0,57.0,38.0,60.0,78.0
Kevin Knox II,POR,31,4,27,0.129,18.1,2.8,6.0,0.462,1.0,3.0,0.33,0.6000000000000001,0.7000000000000001,0.909,0.6000000000000001,1.8,2.4,0.7000000000000001,0.7000000000000001,0.4,0.2,0.4,1.6,0.7000000000000001,7.2,-2.7,221,109.1,109.4,109.4,115.8,117.2,117.2,-6.7,-7.8,-7.8,0.057,1.05,9.6,0.03,0.108,0.066,9.2,9.1,0.546,0.5700000000000001,0.157,0.162,103.92,103.16,85.96,103.16,0.062,1208,86,186,2.8,6.0,2024,72.0,88.0,61.0,79.0,77.0,70.0,40.0,67.0,65.0,75.0,59.0,52.0,68.0,49.0,78.0,57.0,69.0,40.0,52.0,68.0,69.0,40.0,75.0,70.0,80.0,90.0,73.0,82.0,59.0,75.0,72.0,60.0,31.0,40.0,53.0,75.0
Kevin Love,MIA,55,31,24,0.5640000000000001,16.8,2.9,6.5,0.44,1.5,4.4,0.344,1.5,2.0,0.787,1.1,5.1,6.1,2.1,0.9,0.3,0.2,0.2,1.8,1.8,8.8,2.0,133,114.7,114.7,114.7,108.2,108.2,108.2,6.5,6.5,6.5,0.189,2.4,20.1,0.062,0.295,0.178,8.4,8.4,0.557,0.597,0.21,0.215,99.7,99.69,83.07,99.69,0.144,1912,158,359,2.9,6.5,2024,76.0,95.0,73.0,80.0,82.0,50.0,45.0,72.0,70.0,50.0,77.0,84.0,84.0,50.0,95.0,69.0,50.0,37.0,51.0,75.0,57.0,50.0,66.0,82.0,70.0,70.0,80.0,77.0,65.0,52.0,33.0,77.0,68.0,61.0,95.0,54.0
Kevon Harris,ORL,2,1,1,0.5,3.0,1.0,1.5,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.5,0.0,0.0,0.0,1.5,0.0,2.0,0.0,498,156.7,142.9,142.9,142.0,133.3,133.3,14.7,9.5,9.5,0.2,1.0,20.0,0.0,0.286,0.2,20.0,20.0,0.667,0.667,0.286,0.313,106.47,115.04,95.87,115.04,0.053,14,2,3,1.0,1.5,2024,68.0,75.0,72.0,81.0,76.0,40.0,60.0,75.0,40.0,75.0,33.0,56.0,45.0,49.0,79.0,60.0,62.0,53.0,51.0,45.0,60.0,45.0,71.0,58.0,78.0,85.0,84.0,80.0,64.0,69.0,69.0,65.0,29.0,59.0,51.0,71.0
Kevon Looney,GSW,74,43,31,0.581,16.1,1.9,3.1,0.597,0.0,0.0,0.0,0.8,1.1,0.675,1.9,3.7,5.7,1.8,0.7000000000000001,0.4,0.4,0.3,2.1,1.0,4.5,0.5,498,114.9,115.4,115.4,113.7,114.0,114.0,1.2,1.4,1.4,0.148,2.66,29.4,0.116,0.222,0.169,11.1,11.0,0.597,0.62,0.11,0.114,99.81,99.5,82.92,99.5,0.102,2477,139,233,1.9,3.1,2024,76.0,97.0,68.0,69.0,69.0,50.0,60.0,78.0,75.0,70.0,55.0,52.0,62.0,52.0,66.0,72.0,46.0,38.0,62.0,74.0,64.0,65.0,58.0,74.0,63.0,85.0,96.0,84.0,55.0,61.0,48.0,66.0,55.0,85.0,85.0,69.0
Keyontae Johnson,OKC,9,7,2,0.778,7.4,0.6000000000000001,1.8,0.313,0.1,0.3,0.333,0.0,0.0,0.0,0.4,0.7000000000000001,1.1,0.4,0.4,0.1,0.0,0.2,0.6000000000000001,0.0,1.2,-0.8,460,100.2,100.0,100.0,108.2,105.8,105.8,-8.0,-5.8,-5.8,0.085,1.0,16.7,0.065,0.095,0.08,16.7,16.7,0.344,0.344,0.128,0.131,99.19,100.42,83.69,100.42,0.015,139,5,16,0.6000000000000001,1.8,2024,68.0,76.0,68.0,76.0,71.0,50.0,35.0,76.0,50.0,75.0,52.0,52.0,50.0,37.0,60.0,52.0,62.0,48.0,50.0,60.0,58.0,45.0,81.0,60.0,81.0,85.0,80.0,80.0,52.0,64.0,68.0,58.0,42.0,59.0,69.0,78.0
Keyonte George,UTA,75,27,48,0.36,27.0,4.3,10.9,0.391,2.0,5.9,0.334,2.5,3.0,0.848,0.2,2.6,2.8,4.4,2.5,0.5,0.1,0.7000000000000001,1.2,2.7,13.0,-5.0,81,108.3,109.6,109.6,118.4,118.9,118.9,-10.1,-9.3,-9.3,0.244,1.77,23.3,0.007,0.095,0.051,13.2,13.1,0.482,0.533,0.224,0.23,101.82,100.98,84.15,100.98,0.081,4264,319,815,4.3,10.9,2024,78.0,86.0,72.0,79.0,82.0,75.0,85.0,83.0,40.0,65.0,47.0,49.0,48.0,65.0,90.0,34.0,65.0,36.0,32.0,57.0,58.0,50.0,79.0,55.0,72.0,84.0,85.0,80.0,85.0,87.0,78.0,85.0,71.0,29.0,51.0,78.0
Khris Middleton,MIL,55,31,24,0.5640000000000001,27.0,5.8,11.7,0.493,1.7,4.5,0.381,1.8,2.2,0.833,0.7000000000000001,3.9,4.7,5.3,2.3,0.9,0.3,0.5,2.6,2.0,15.1,2.3,109,117.4,118.0,118.0,113.6,114.6,114.6,3.7,3.4,3.4,0.272,2.3,26.3,0.027,0.134,0.083,11.4,11.4,0.5660000000000001,0.595,0.23,0.235,102.79,102.11,85.1,102.11,0.117,3172,317,643,5.8,11.7,2024,85.0,94.0,97.0,82.0,82.0,60.0,90.0,89.0,40.0,65.0,67.0,80.0,83.0,65.0,85.0,72.0,84.0,46.0,47.0,83.0,80.0,80.0,71.0,73.0,66.0,92.0,80.0,90.0,78.0,77.0,71.0,78.0,74.0,40.0,65.0,84.0
Killian Hayes,DET,42,7,35,0.167,24.0,2.8,6.7,0.413,0.5,1.8,0.297,0.8,1.2,0.66,0.3,2.6,2.8,4.9,1.2,0.9,0.5,0.3,1.8,1.3,6.9,-5.8,334,106.4,106.5,106.5,116.8,117.6,117.6,-10.4,-11.1,-11.1,0.268,4.02,36.8,0.011,0.107,0.059,9.2,9.1,0.452,0.474,0.147,0.152,102.88,102.49,85.41,102.49,0.077,2149,117,283,2.8,6.7,2024,74.0,89.0,79.0,73.0,70.0,70.0,65.0,74.0,25.0,60.0,35.0,55.0,60.0,45.0,85.0,49.0,73.0,59.0,56.0,69.0,70.0,65.0,79.0,56.0,70.0,89.0,85.0,83.0,82.0,83.0,75.0,84.0,72.0,31.0,55.0,79.0
Kira Lewis Jr.,UTA,28,10,18,0.357,9.4,1.2,3.3,0.37,0.1,1.2,0.121,0.6000000000000001,0.7000000000000001,0.85,0.3,0.6000000000000001,0.9,1.3,0.5,0.3,0.1,0.2,0.5,0.6000000000000001,3.2,-2.4,445,101.7,99.6,99.6,110.9,111.1,111.1,-9.3,-11.4,-11.4,0.223,2.64,24.5,0.031,0.056,0.044,9.3,9.2,0.391,0.441,0.178,0.185,102.22,103.18,85.98,103.18,0.068,567,34,92,1.2,3.3,2024,71.0,88.0,66.0,60.0,86.0,65.0,70.0,73.0,25.0,45.0,25.0,45.0,32.0,50.0,86.0,34.0,67.0,49.0,42.0,68.0,65.0,40.0,89.0,49.0,70.0,85.0,80.0,84.0,75.0,86.0,82.0,75.0,67.0,43.0,42.0,89.0
Klay Thompson,GSW,77,41,36,0.532,29.7,6.4,14.7,0.432,3.5,9.0,0.387,1.6,1.8,0.927,0.5,2.8,3.3,2.3,1.5,0.6000000000000001,0.5,0.4,1.6,1.2,17.9,0.1,5,114.8,115.8,115.8,115.5,116.1,116.1,-0.7000000000000001,-0.3,-0.3,0.11,1.5,11.9,0.015,0.093,0.054,7.9,7.9,0.551,0.5760000000000001,0.234,0.241,102.58,101.9,84.91,101.9,0.09,4858,490,1133,6.4,14.7,2024,81.0,93.0,90.0,89.0,91.0,70.0,65.0,70.0,35.0,65.0,35.0,65.0,64.0,36.0,85.0,70.0,80.0,38.0,53.0,80.0,80.0,80.0,71.0,62.0,67.0,91.0,85.0,94.0,67.0,70.0,71.0,67.0,42.0,33.0,50.0,80.0
Kobe Brown,LAC,44,27,17,0.614,9.0,0.8,2.0,0.411,0.3,1.1,0.292,0.0,0.0,0.5,0.5,1.0,1.4,0.6000000000000001,0.2,0.3,0.1,0.1,1.1,0.1,2.0,-2.1,400,107.8,105.7,105.7,114.6,116.2,116.2,-6.8,-10.5,-10.5,0.085,2.78,20.0,0.046,0.105,0.075,7.2,7.2,0.489,0.49,0.104,0.108,100.22,100.45,83.71,100.45,0.043,822,37,90,0.8,2.0,2024,70.0,80.0,72.0,72.0,79.0,50.0,60.0,72.0,60.0,65.0,64.0,64.0,64.0,50.0,80.0,62.0,62.0,43.0,53.0,60.0,57.0,45.0,60.0,74.0,66.0,88.0,85.0,80.0,62.0,60.0,57.0,64.0,35.0,54.0,53.0,62.0
Kobe Bufkin,ATL,17,8,9,0.471,11.5,2.0,5.4,0.37,0.5,2.4,0.225,0.2,0.5,0.5,0.4,1.6,1.9,1.6,0.6000000000000001,0.4,0.3,0.4,1.2,0.5,4.8,-2.1,332,95.3,97.1,97.1,106.5,105.0,105.0,-11.2,-7.9,-7.9,0.233,2.7,20.5,0.028,0.13,0.078,7.6,7.5,0.418,0.424,0.221,0.23,102.41,102.12,85.1,102.12,0.077,416,34,92,2.0,5.4,2024,72.0,80.0,79.0,70.0,83.0,60.0,55.0,80.0,30.0,75.0,42.0,44.0,43.0,40.0,90.0,48.0,64.0,49.0,42.0,54.0,52.0,40.0,86.0,40.0,80.0,95.0,80.0,80.0,72.0,87.0,86.0,73.0,68.0,41.0,49.0,86.0
Kris Dunn,UTA,66,25,41,0.379,18.9,2.2,4.7,0.47,0.6000000000000001,1.7,0.369,0.3,0.5,0.6880000000000001,0.8,2.1,2.9,3.8,1.2,1.0,0.4,0.3,2.0,0.5,5.4,0.2,312,116.5,117.6,117.6,116.5,117.2,117.2,0.0,0.4,0.4,0.25,3.22,38.4,0.039,0.109,0.074,12.0,12.0,0.535,0.546,0.132,0.134,103.23,102.44,85.37,102.44,0.078,2667,147,313,2.2,4.7,2024,75.0,93.0,79.0,80.0,77.0,50.0,50.0,70.0,40.0,55.0,39.0,60.0,42.0,44.0,80.0,40.0,83.0,80.0,60.0,83.0,82.0,80.0,83.0,56.0,83.0,85.0,90.0,84.0,75.0,86.0,82.0,84.0,73.0,47.0,55.0,83.0
Kris Murray,POR,62,12,50,0.194,21.7,2.3,5.9,0.396,0.8,3.0,0.268,0.6000000000000001,0.9,0.661,1.4,2.2,3.6,1.3,0.9,0.9,0.3,0.4,1.5,0.9,6.1,-2.6,269,104.4,106.1,106.1,111.3,112.1,112.1,-6.8,-6.0,-6.0,0.083,1.45,15.3,0.057,0.107,0.08,10.5,10.5,0.463,0.481,0.136,0.138,100.02,98.81,82.34,98.81,0.059,2777,145,366,2.3,5.9,2024,73.0,75.0,70.0,72.0,73.0,75.0,70.0,70.0,60.0,75.0,50.0,52.0,52.0,50.0,80.0,60.0,66.0,56.0,53.0,65.0,66.0,50.0,68.0,60.0,75.0,90.0,80.0,80.0,60.0,69.0,62.0,60.0,36.0,58.0,56.0,73.0
Kyle Anderson,MIN,79,55,24,0.6960000000000001,22.6,2.5,5.5,0.46,0.1,0.6000000000000001,0.229,1.2,1.7,0.708,0.8,2.7,3.5,4.2,1.2,0.9,0.6000000000000001,0.3,1.6,1.3,6.4,2.1,448,110.6,110.1,110.1,105.3,105.1,105.1,5.3,5.1,5.1,0.264,3.64,36.1,0.034,0.116,0.076,9.9,9.9,0.472,0.513,0.14,0.145,99.62,99.95,83.29,99.95,0.097,3701,199,433,2.5,5.5,2024,76.0,88.0,86.0,60.0,69.0,60.0,60.0,79.0,55.0,45.0,45.0,48.0,41.0,49.0,70.0,60.0,79.0,59.0,62.0,78.0,75.0,75.0,66.0,62.0,66.0,85.0,64.0,83.0,78.0,81.0,65.0,79.0,72.0,45.0,58.0,80.0
Kyle Kuzma,WAS,70,13,57,0.186,32.6,8.7,18.8,0.463,2.2,6.4,0.336,2.7,3.4,0.775,0.9,5.7,6.6,4.2,2.7,0.5,0.7000000000000001,0.7000000000000001,2.2,2.7,22.2,-8.0,63,108.8,109.7,109.7,118.5,120.8,120.8,-9.7,-11.0,-11.0,0.201,1.54,15.6,0.026,0.17,0.098,10.1,10.1,0.521,0.547,0.295,0.3,105.03,103.56,86.3,103.56,0.114,4913,608,1313,8.7,18.8,2024,83.0,88.0,69.0,80.0,76.0,80.0,98.0,92.0,75.0,75.0,66.0,65.0,66.0,89.0,95.0,66.0,67.0,35.0,57.0,65.0,49.0,60.0,74.0,74.0,75.0,85.0,95.0,83.0,66.0,77.0,67.0,78.0,70.0,38.0,74.0,74.0
Kyle Lowry,PHI,60,32,28,0.533,28.2,2.7,6.3,0.432,1.6,4.2,0.392,1.1,1.3,0.84,0.6000000000000001,2.7,3.2,4.2,1.4,1.0,0.4,0.3,2.4,1.7,8.1,0.0,118,110.6,111.4,111.4,110.0,111.6,111.6,0.7000000000000001,-0.3,-0.3,0.212,2.98,33.9,0.02,0.098,0.058,11.4,11.4,0.562,0.594,0.128,0.13,98.27,97.21,81.01,97.21,0.077,3427,163,377,2.7,6.3,2024,76.0,90.0,85.0,83.0,83.0,70.0,65.0,70.0,25.0,25.0,38.0,44.0,40.0,45.0,95.0,60.0,80.0,55.0,51.0,80.0,80.0,80.0,84.0,67.0,72.0,96.0,97.0,79.0,75.0,79.0,84.0,80.0,70.0,36.0,52.0,84.0
Kyrie Irving,DAL,58,39,19,0.672,35.0,9.7,19.5,0.497,3.0,7.3,0.411,3.3,3.6,0.905,0.8,4.2,5.0,5.2,1.8,1.3,0.5,0.7000000000000001,1.9,3.1,25.6,4.8,19,118.0,119.6,119.6,111.7,112.6,112.6,6.3,6.9,6.9,0.225,2.82,18.5,0.021,0.116,0.069,6.6,6.5,0.5730000000000001,0.608,0.274,0.281,102.0,100.89,84.08,100.89,0.144,4258,562,1131,9.7,19.5,2024,92.0,97.0,98.0,87.0,90.0,88.0,98.0,97.0,25.0,30.0,35.0,70.0,64.0,85.0,96.0,32.0,73.0,49.0,51.0,75.0,86.0,60.0,85.0,37.0,81.0,97.0,87.0,80.0,88.0,99.0,85.0,89.0,71.0,36.0,58.0,85.0
LaMelo Ball,CHA,22,7,15,0.318,32.3,8.3,19.2,0.433,3.2,9.0,0.355,4.1,4.7,0.865,1.3,3.8,5.1,8.0,3.8,1.8,0.2,0.6000000000000001,3.6,4.1,23.9,-6.3,11,111.3,111.8,111.8,119.5,120.2,120.2,-8.1,-8.4,-8.4,0.395,2.12,24.3,0.038,0.122,0.078,11.5,11.4,0.515,0.561,0.315,0.324,103.56,103.0,85.84,103.0,0.133,1522,183,423,8.3,19.2,2024,87.0,86.0,78.0,83.0,86.0,85.0,95.0,85.0,45.0,75.0,52.0,58.0,52.0,82.0,98.0,45.0,70.0,83.0,37.0,79.0,89.0,75.0,84.0,50.0,79.0,93.0,89.0,82.0,93.0,88.0,84.0,93.0,89.0,46.0,61.0,84.0
Larry Nance Jr.,NOP,61,34,27,0.557,19.9,2.3,4.0,0.5730000000000001,0.4,1.1,0.415,0.8,1.0,0.77,1.5,3.5,5.0,1.9,0.8,1.0,0.3,0.2,1.6,1.2,5.7,1.2,359,112.8,111.7,111.7,108.5,108.4,108.4,4.3,3.3,3.3,0.129,2.31,26.3,0.079,0.176,0.128,11.4,11.4,0.629,0.653,0.112,0.115,99.35,99.9,83.25,99.9,0.103,2525,138,241,2.3,4.0,2024,76.0,93.0,74.0,79.0,70.0,70.0,60.0,72.0,85.0,85.0,58.0,54.0,69.0,60.0,78.0,74.0,61.0,76.0,55.0,78.0,89.0,65.0,65.0,69.0,86.0,88.0,85.0,83.0,69.0,64.0,49.0,70.0,45.0,66.0,74.0,61.0
Lauri Markkanen,UTA,55,22,33,0.4,33.1,7.8,16.2,0.48,3.2,8.0,0.399,4.5,5.0,0.899,2.2,5.9,8.2,2.0,1.4,0.9,0.5,0.8,1.8,4.4,23.2,0.4,11,116.5,117.6,117.6,116.9,116.9,116.9,-0.5,0.6000000000000001,0.6000000000000001,0.09,1.43,9.2,0.065,0.176,0.121,6.4,6.4,0.578,0.631,0.241,0.246,102.96,102.49,85.41,102.49,0.136,3884,427,890,7.8,16.2,2024,86.0,94.0,80.0,84.0,83.0,75.0,98.0,79.0,75.0,75.0,83.0,83.0,86.0,88.0,95.0,66.0,65.0,41.0,52.0,66.0,64.0,65.0,63.0,61.0,62.0,85.0,85.0,80.0,55.0,65.0,42.0,75.0,38.0,62.0,75.0,65.0
LeBron James,LAL,71,41,30,0.577,35.3,9.6,17.9,0.54,2.1,5.1,0.41,4.3,5.7,0.75,0.9,6.4,7.3,8.3,3.5,1.3,0.5,0.8,1.1,4.3,25.7,3.1,67,116.1,117.4,117.4,112.3,113.6,113.6,3.8,3.8,3.8,0.358,2.4,26.0,0.026,0.172,0.104,10.8,10.7,0.599,0.63,0.285,0.292,102.64,101.54,84.62,101.54,0.169,5304,685,1269,9.6,17.9,2024,95.0,89.0,78.0,85.0,73.0,98.0,98.0,98.0,80.0,89.0,82.0,90.0,84.0,96.0,98.0,79.0,79.0,65.0,75.0,78.0,90.0,60.0,87.0,89.0,89.0,99.0,93.0,97.0,90.0,87.0,85.0,97.0,84.0,50.0,74.0,87.0
Leaky Black,CHA,26,2,24,0.077,10.9,1.0,2.0,0.481,0.3,0.8,0.45,0.4,0.6000000000000001,0.667,0.3,1.5,1.8,0.9,0.2,0.3,0.4,0.2,0.7000000000000001,0.5,2.7,-1.0,391,105.2,105.1,105.1,111.3,109.2,109.2,-6.1,-4.0,-4.0,0.117,4.0,27.0,0.031,0.132,0.081,6.7,6.8,0.5670000000000001,0.589,0.099,0.101,98.46,99.44,82.86,99.44,0.079,587,25,52,1.0,2.0,2024,70.0,67.0,65.0,75.0,74.0,75.0,25.0,66.0,40.0,80.0,42.0,38.0,40.0,38.0,70.0,59.0,69.0,48.0,65.0,70.0,65.0,55.0,75.0,50.0,77.0,85.0,80.0,80.0,55.0,60.0,63.0,50.0,32.0,42.0,66.0,73.0
Leonard Miller,MIN,17,13,4,0.765,3.1,0.8,1.2,0.65,0.1,0.3,0.4,0.1,0.1,0.5,0.3,0.9,1.2,0.5,0.1,0.1,0.1,0.1,0.3,0.1,1.7,0.5,458,108.3,104.9,104.9,105.2,101.7,101.7,3.1,3.2,3.2,0.2,8.0,26.7,0.089,0.3,0.189,3.3,3.3,0.7000000000000001,0.6940000000000001,0.157,0.167,107.27,110.84,92.37,110.84,0.178,123,13,20,0.8,1.2,2024,70.0,74.0,70.0,72.0,79.0,60.0,50.0,75.0,65.0,85.0,59.0,54.0,55.0,37.0,80.0,57.0,63.0,52.0,57.0,60.0,59.0,40.0,73.0,55.0,82.0,90.0,75.0,80.0,51.0,70.0,70.0,52.0,43.0,52.0,71.0,73.0
Lindy Waters III,OKC,38,25,13,0.658,7.4,1.3,2.7,0.471,1.0,2.2,0.435,0.1,0.1,1.0,0.2,0.9,1.1,0.6000000000000001,0.2,0.1,0.2,0.0,0.6000000000000001,0.1,3.6,-0.9,232,105.7,103.7,103.7,112.7,111.4,111.4,-7.1,-7.7,-7.7,0.132,3.43,17.8,0.024,0.113,0.069,5.2,5.2,0.649,0.653,0.167,0.176,99.87,101.41,84.51,101.41,0.1,597,49,104,1.3,2.7,2024,74.0,74.0,77.0,85.0,80.0,95.0,80.0,70.0,25.0,65.0,28.0,54.0,34.0,65.0,70.0,53.0,67.0,36.0,62.0,62.0,62.0,40.0,60.0,33.0,67.0,83.0,70.0,80.0,69.0,69.0,50.0,67.0,43.0,39.0,56.0,69.0
Lonnie Walker IV,BKN,58,23,35,0.397,17.4,3.6,8.5,0.423,1.8,4.7,0.384,0.8,1.0,0.763,0.2,2.0,2.2,1.3,0.9,0.6000000000000001,0.3,0.4,1.2,0.8,9.7,0.1,102,111.1,111.3,111.3,111.1,111.8,111.8,0.0,-0.6000000000000001,-0.6000000000000001,0.113,1.45,11.5,0.013,0.11,0.061,7.9,7.9,0.528,0.545,0.235,0.242,100.68,100.24,83.53,100.24,0.09,2119,208,492,3.6,8.5,2024,74.0,76.0,72.0,82.0,76.0,65.0,75.0,82.0,40.0,75.0,48.0,53.0,48.0,67.0,75.0,55.0,74.0,46.0,57.0,62.0,65.0,35.0,89.0,64.0,83.0,85.0,65.0,82.0,70.0,78.0,77.0,67.0,43.0,32.0,57.0,89.0
Luguentz Dort,OKC,79,54,25,0.684,28.4,3.6,8.3,0.438,2.0,5.0,0.394,1.6,2.0,0.8260000000000001,0.9,2.7,3.6,1.4,0.9,0.9,0.6000000000000001,0.4,2.9,2.2,10.9,4.4,79,119.5,119.9,119.9,110.8,112.1,112.1,8.7,7.8,7.8,0.061,1.53,12.4,0.035,0.089,0.063,8.1,8.1,0.557,0.593,0.152,0.154,102.77,101.99,84.99,101.99,0.06,4762,288,657,3.6,8.3,2024,80.0,82.0,71.0,83.0,82.0,45.0,50.0,87.0,50.0,85.0,40.0,38.0,44.0,60.0,85.0,75.0,92.0,80.0,58.0,90.0,88.0,90.0,79.0,70.0,87.0,92.0,94.0,80.0,62.0,72.0,76.0,62.0,32.0,43.0,50.0,92.0
Luka Garza,MIN,25,17,8,0.68,4.9,1.4,3.0,0.48,0.4,1.3,0.281,0.7000000000000001,1.0,0.72,0.8,0.5,1.2,0.2,0.2,0.2,0.0,0.2,1.0,0.8,4.0,0.3,387,111.1,107.9,107.9,111.8,108.5,108.5,-0.6000000000000001,-0.6000000000000001,-0.6000000000000001,0.05,0.67,4.2,0.129,0.105,0.119,6.3,6.3,0.54,0.5760000000000001,0.278,0.296,105.18,108.34,90.28,108.34,0.098,279,36,75,1.4,3.0,2024,74.0,93.0,70.0,71.0,79.0,55.0,85.0,69.0,60.0,45.0,69.0,69.0,69.0,59.0,85.0,54.0,30.0,32.0,42.0,52.0,56.0,30.0,40.0,69.0,48.0,80.0,85.0,80.0,55.0,35.0,34.0,55.0,44.0,96.0,51.0,40.0
Luke Kennard,MEM,39,15,24,0.385,25.6,3.6,8.1,0.448,2.7,6.1,0.45,1.0,1.2,0.889,0.3,2.6,2.9,3.5,1.4,0.5,0.1,0.3,1.0,0.8,11.0,-4.8,26,105.5,106.4,106.4,115.5,115.2,115.2,-10.0,-8.8,-8.8,0.212,2.52,26.2,0.011,0.105,0.057,10.4,10.3,0.617,0.641,0.166,0.172,99.86,99.53,82.94,99.53,0.099,2069,141,315,3.6,8.1,2024,76.0,77.0,80.0,89.0,94.0,80.0,85.0,70.0,30.0,60.0,28.0,50.0,35.0,49.0,95.0,35.0,51.0,37.0,30.0,50.0,50.0,45.0,69.0,40.0,60.0,92.0,85.0,80.0,76.0,78.0,66.0,79.0,70.0,31.0,53.0,68.0
Luke Kornet,BOS,63,48,15,0.762,15.6,2.3,3.2,0.7000000000000001,0.0,0.0,1.0,0.8,0.9,0.907,1.9,2.3,4.1,1.1,0.3,0.4,1.0,0.2,1.2,1.1,5.3,3.5,494,120.5,121.8,121.8,111.0,109.7,109.7,9.5,12.1,12.1,0.089,3.19,21.3,0.117,0.141,0.129,6.7,6.7,0.7020000000000001,0.736,0.107,0.11,96.81,96.92,80.77,96.92,0.113,1976,142,203,2.3,3.2,2024,76.0,79.0,56.0,70.0,82.0,90.0,75.0,60.0,75.0,60.0,69.0,68.0,69.0,58.0,85.0,74.0,32.0,40.0,86.0,76.0,54.0,70.0,38.0,66.0,62.0,85.0,85.0,77.0,50.0,43.0,33.0,60.0,37.0,87.0,63.0,37.0
Malachi Flynn,DET,69,28,41,0.406,12.7,2.0,4.7,0.418,0.8,2.4,0.331,0.8,1.0,0.732,0.3,1.3,1.7,1.9,0.9,0.6000000000000001,0.1,0.3,1.0,0.8,5.5,-2.6,260,105.2,104.8,104.8,114.0,114.6,114.6,-8.8,-9.8,-9.8,0.231,2.06,23.7,0.022,0.106,0.062,11.5,11.5,0.505,0.533,0.199,0.207,99.71,99.65,83.04,99.65,0.088,1820,136,325,2.0,4.7,2024,74.0,86.0,84.0,76.0,77.0,75.0,80.0,84.0,25.0,25.0,25.0,37.0,25.0,69.0,73.0,27.0,69.0,63.0,45.0,69.0,68.0,55.0,73.0,44.0,65.0,83.0,70.0,82.0,74.0,76.0,73.0,73.0,70.0,37.0,55.0,76.0
Malaki Branham,SAS,75,18,57,0.24,21.3,3.6,8.4,0.432,1.2,3.6,0.347,0.7000000000000001,0.8,0.873,0.4,1.6,2.0,2.1,1.2,0.4,0.1,0.5,1.3,0.8,9.2,-5.0,176,105.8,105.9,105.9,115.8,117.0,117.0,-10.1,-11.1,-11.1,0.142,1.71,17.3,0.016,0.074,0.044,10.1,10.1,0.506,0.526,0.192,0.197,104.34,103.72,86.43,103.72,0.062,3449,271,628,3.6,8.4,2024,75.0,74.0,81.0,78.0,88.0,75.0,85.0,80.0,60.0,75.0,47.0,44.0,49.0,62.0,95.0,45.0,63.0,35.0,35.0,54.0,52.0,45.0,82.0,55.0,75.0,86.0,70.0,80.0,59.0,69.0,74.0,59.0,54.0,34.0,45.0,82.0
Malcolm Brogdon,POR,39,15,24,0.385,28.7,5.6,12.7,0.44,2.1,5.1,0.412,2.4,3.0,0.8190000000000001,0.7000000000000001,3.1,3.8,5.5,1.5,0.7000000000000001,0.2,0.7000000000000001,1.5,2.4,15.7,-2.1,65,109.7,110.7,110.7,113.1,114.5,114.5,-3.4,-3.7,-3.7,0.301,3.57,26.1,0.024,0.108,0.065,7.3,7.3,0.522,0.56,0.226,0.232,100.57,99.51,82.92,99.51,0.122,2326,218,496,5.6,12.7,2024,80.0,78.0,74.0,86.0,77.0,70.0,90.0,87.0,40.0,70.0,44.0,45.0,40.0,92.0,92.0,65.0,77.0,40.0,40.0,77.0,74.0,65.0,77.0,56.0,72.0,93.0,95.0,84.0,89.0,86.0,77.0,92.0,76.0,38.0,57.0,80.0
