name,TEAM_ABBREVIATION,GP_base,W_base,L_base,W_PCT_base,MIN_base,FGM_base,FGA_base,FG_PCT_base,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,FG3M_RANK,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_advanced,FGA_advanced,FGM_PG,FGA_PG,season,overallAttribute,closeShot,midRangeShot,threePointShot,freeThrow,shotIQ,offensiveConsistency,layup,standingDunk,drivingDunk,postHook,postFade,postControl,drawFoul,hands,interiorDefense,perimeterDefense,steal,block,helpDefenseIQ,passPerception,defensiveConsistency,speed,strength,vertical,stamina,hustle,overallDurability,passAccuracy,ballHandle,speedWithBall,passIQ,passVision,offensiveRebound,defensiveRebound,agility
Ayo Dosunmu,CHI,80,40,40,0.5,26.2,3.5,7.1,0.493,0.7000000000000001,2.4,0.312,0.8,1.0,0.805,0.6000000000000001,2.2,2.8,2.6,1.2,0.8,0.3,0.6000000000000001,2.3,0.8,8.6,-1.0,287,109.2,108.8,108.8,109.5,110.1,110.1,-0.3,-1.3,-1.3,0.135,2.08,22.6,0.022,0.081,0.052,10.9,10.9,0.545,0.5670000000000001,0.145,0.149,100.87,100.78,83.98,100.78,0.065,4395,281,570,3.5,7.1,2023,74.0,86.0,78.0,74.0,81.0,80.0,80.0,79.0,25.0,75.0,35.0,50.0,42.0,59.0,87.0,38.0,69.0,41.0,52.0,68.0,69.0,65.0,76.0,52.0,75.0,85.0,75.0,80.0,72.0,79.0,73.0,79.0,51.0,38.0,48.0,77.0
Bam Adebayo,MIA,75,40,35,0.533,34.6,8.0,14.9,0.54,0.0,0.2,0.083,4.3,5.4,0.806,2.5,6.7,9.2,3.2,2.5,1.2,0.8,0.7000000000000001,2.8,4.8,20.4,1.6,491,111.8,113.0,113.0,110.0,111.2,111.2,1.8,1.8,1.8,0.154,1.28,13.9,0.073,0.206,0.139,10.9,10.9,0.541,0.592,0.251,0.254,98.08,97.04,80.87,97.04,0.142,5262,602,1114,8.0,14.9,2023,87.0,94.0,88.0,69.0,80.0,60.0,60.0,81.0,85.0,80.0,80.0,80.0,81.0,70.0,90.0,93.0,83.0,49.0,65.0,92.0,80.0,90.0,74.0,85.0,83.0,92.0,90.0,90.0,72.0,69.0,66.0,74.0,63.0,63.0,84.0,73.5
Ben Simmons,BKN,42,24,18,0.5710000000000001,26.3,3.2,5.6,0.5660000000000001,0.0,0.0,0.0,0.6000000000000001,1.4,0.439,1.0,5.3,6.3,6.1,2.3,1.3,0.6000000000000001,0.2,3.3,1.7,6.9,1.0,492,114.9,114.7,114.7,110.6,112.5,112.5,4.3,2.1,2.1,0.295,2.64,41.9,0.04,0.186,0.12,15.9,15.8,0.5660000000000001,0.559,0.142,0.145,100.83,100.08,83.4,100.08,0.101,2300,133,235,3.2,5.6,2023,76.0,91.0,46.0,50.0,55.0,30.0,30.0,80.0,83.0,86.0,76.0,73.0,78.0,50.0,75.0,79.0,84.0,73.0,58.0,84.0,75.0,85.0,92.0,80.0,85.0,97.0,80.0,83.0,79.0,86.0,84.0,80.0,75.0,47.0,81.0,87.5
Bennedict Mathurin,IND,78,33,45,0.423,28.5,5.3,12.2,0.434,1.3,4.0,0.323,4.8,5.8,0.8280000000000001,1.1,3.0,4.1,1.5,1.9,0.6000000000000001,0.2,1.1,2.1,3.9,16.7,-2.3,167,109.4,111.5,111.5,115.5,115.8,115.8,-6.1,-4.3,-4.3,0.078,0.76,8.2,0.037,0.103,0.069,10.8,10.7,0.487,0.5660000000000001,0.235,0.242,104.41,103.25,86.04,103.25,0.087,4792,413,951,5.3,12.2,2023,79.0,77.0,80.0,75.0,80.0,90.0,90.0,84.0,35.0,80.0,55.0,58.0,55.0,84.0,90.0,42.0,69.0,37.0,32.0,65.0,62.0,50.0,84.0,54.0,82.0,92.0,85.0,80.0,75.0,79.0,81.0,82.0,34.0,46.0,54.0,81.0
Bismack Biyombo,PHX,61,33,28,0.541,14.3,2.0,3.4,0.578,0.0,0.0,0.0,0.4,1.1,0.357,1.5,2.8,4.3,0.9,0.8,0.3,1.4,0.2,1.9,1.3,4.3,0.8,492,111.3,112.7,112.7,107.9,109.7,109.7,3.4,3.1,3.1,0.089,1.1,16.4,0.093,0.184,0.138,14.9,14.8,0.578,0.555,0.136,0.139,100.75,99.31,82.76,99.31,0.086,1805,119,206,2.0,3.4,2023,75.0,82.0,62.0,25.0,45.0,70.0,60.0,60.0,80.0,68.0,48.0,45.0,54.0,69.0,75.0,82.0,50.0,38.0,96.0,85.0,54.0,70.0,48.0,80.0,63.0,79.0,95.0,83.0,25.0,35.0,25.0,74.0,36.0,75.0,84.0,51.5
Blake Griffin,BOS,41,27,14,0.659,13.9,1.5,3.2,0.485,0.6000000000000001,1.6,0.348,0.5,0.8,0.656,1.1,2.6,3.8,1.5,0.5,0.3,0.2,0.1,1.8,1.2,4.1,2.6,330,115.3,116.5,116.5,106.7,106.6,106.6,8.6,9.9,9.9,0.142,2.77,27.0,0.079,0.195,0.135,9.7,9.7,0.5730000000000001,0.59,0.125,0.127,100.32,99.86,83.22,99.86,0.086,1178,63,130,1.5,3.2,2023,75.0,90.0,45.0,78.0,63.0,50.0,40.0,73.0,75.0,75.0,70.0,70.0,70.0,40.0,85.0,73.0,59.0,40.0,51.0,70.0,40.0,55.0,68.0,85.0,85.0,95.0,75.0,88.0,75.0,77.0,66.0,74.0,46.0,66.0,75.0,68.0
Blake Wesley,SAS,37,9,28,0.243,18.1,1.9,5.8,0.321,0.5,1.4,0.385,0.7000000000000001,1.2,0.591,0.3,1.9,2.2,2.6,1.8,0.7000000000000001,0.1,0.7000000000000001,1.8,0.9,5.0,-5.4,337,102.2,103.3,103.3,118.1,116.7,116.7,-16.0,-13.4,-13.4,0.201,1.51,24.6,0.016,0.101,0.057,16.3,16.4,0.367,0.393,0.18,0.184,104.7,104.74,87.29,104.74,0.031,1459,69,215,1.9,5.8,2023,73.0,72.0,70.0,83.0,66.0,70.0,60.0,74.0,40.0,86.0,54.0,57.0,50.0,59.0,80.0,49.0,71.0,43.0,45.0,60.0,63.0,50.0,78.0,40.0,84.0,92.0,75.0,80.0,69.0,83.0,77.0,68.0,63.0,36.0,53.0,76.0
Boban Marjanovic,HOU,31,7,24,0.226,5.5,1.3,1.9,0.683,0.0,0.0,0.0,0.6000000000000001,0.9,0.741,0.6000000000000001,1.3,1.9,0.3,0.5,0.2,0.1,0.1,0.3,0.9,3.3,2.1,492,115.8,114.6,114.6,98.6,96.1,96.1,17.3,18.5,18.5,0.079,0.64,9.7,0.121,0.226,0.175,15.1,14.8,0.683,0.71,0.206,0.218,98.37,100.17,83.48,100.17,0.17,357,41,60,1.3,1.9,2023,73.0,83.0,70.0,63.0,77.0,75.0,55.0,50.0,95.0,60.0,69.0,60.0,76.0,70.0,40.0,73.0,30.0,25.0,61.0,65.0,73.0,65.0,25.0,71.0,40.0,70.0,45.0,65.0,60.0,35.0,25.0,35.0,29.0,59.0,88.0,30.0
Bobby Portis,MIL,70,47,23,0.671,26.0,5.7,11.5,0.496,1.4,3.7,0.37,1.4,1.8,0.768,2.2,7.4,9.6,1.5,1.2,0.4,0.2,0.5,1.6,1.4,14.1,0.2,156,111.9,111.8,111.8,112.1,112.0,112.0,-0.2,-0.1,-0.1,0.087,1.3,10.0,0.08,0.263,0.172,7.8,7.8,0.555,0.5750000000000001,0.211,0.217,102.27,102.34,85.28,102.34,0.138,3887,398,803,5.7,11.5,2023,82.0,98.0,90.0,77.0,82.0,92.0,80.0,74.0,75.0,70.0,80.0,80.0,82.0,74.0,85.0,78.0,40.0,35.0,42.0,75.0,65.0,65.0,65.0,80.0,64.0,85.0,90.0,84.0,55.0,52.0,59.0,52.0,38.0,68.0,89.0,57.0
Bojan Bogdanovic,DET,59,15,44,0.254,32.1,7.3,14.9,0.488,2.5,6.0,0.411,4.5,5.1,0.884,0.6000000000000001,3.2,3.8,2.6,2.3,0.6000000000000001,0.1,1.3,1.9,3.6,21.6,-5.6,41,109.6,111.3,111.3,118.1,119.5,119.5,-8.6,-8.2,-8.2,0.133,1.13,11.8,0.018,0.099,0.058,10.5,10.4,0.5700000000000001,0.627,0.251,0.257,102.59,101.18,84.32,101.18,0.116,3988,430,882,7.3,14.9,2023,82.0,96.0,87.0,85.0,89.0,85.0,95.0,79.0,40.0,70.0,49.0,60.0,64.0,84.0,70.0,54.0,78.0,36.0,32.0,75.0,62.0,70.0,67.0,60.0,72.0,93.0,75.0,84.0,77.0,74.0,66.0,82.0,52.0,35.0,52.0,69.5
Bol Bol,ORL,70,26,44,0.371,21.5,3.7,6.8,0.546,0.4,1.6,0.265,1.2,1.5,0.759,1.0,4.8,5.8,1.0,1.6,0.4,1.2,0.3,1.3,1.2,9.1,-2.1,361,106.4,107.6,107.6,110.6,112.0,112.0,-4.2,-4.4,-4.4,0.069,0.62,9.8,0.046,0.22,0.134,15.9,15.9,0.577,0.603,0.177,0.181,102.21,100.95,84.12,100.95,0.114,3163,261,478,3.7,6.8,2023,78.0,98.0,74.0,71.0,76.0,95.0,75.0,69.0,85.0,70.0,70.0,68.0,70.0,62.0,75.0,72.0,52.0,36.0,86.0,64.0,49.0,40.0,68.0,65.0,69.0,80.0,50.0,77.0,50.0,70.0,60.0,40.0,32.0,51.0,87.0,63.0
Bones Hyland,LAC,56,36,20,0.643,19.4,4.1,10.2,0.399,2.1,5.6,0.371,1.5,1.8,0.843,0.4,2.1,2.4,3.1,1.5,0.7000000000000001,0.3,0.6000000000000001,1.7,1.7,11.8,-2.3,63,111.8,112.7,112.7,117.7,118.0,118.0,-6.0,-5.3,-5.3,0.245,2.1,19.9,0.019,0.111,0.064,9.5,9.4,0.502,0.535,0.271,0.28,99.76,99.23,82.69,99.23,0.1,2240,228,571,4.1,10.2,2023,77.0,65.0,71.0,82.0,82.0,85.0,80.0,84.0,25.0,60.0,30.0,32.0,32.0,85.0,85.0,30.0,66.0,49.0,53.0,64.0,63.0,55.0,87.0,32.0,68.0,88.0,85.0,80.0,74.0,79.0,84.0,75.0,70.0,32.0,51.0,79.5
Bradley Beal,WAS,50,24,26,0.48,33.5,8.9,17.6,0.506,1.6,4.4,0.365,3.8,4.6,0.842,0.8,3.1,3.9,5.4,2.9,0.9,0.7000000000000001,0.7000000000000001,2.1,3.4,23.2,0.8,120,114.8,116.6,116.6,114.9,115.9,115.9,-0.1,0.7000000000000001,0.7000000000000001,0.26,1.87,19.6,0.026,0.091,0.06,10.5,10.4,0.551,0.593,0.288,0.296,99.18,97.94,81.62,97.94,0.129,3421,444,878,8.9,17.6,2023,86.0,91.0,94.0,81.0,84.0,85.0,90.0,95.0,30.0,84.0,55.0,55.0,54.0,95.0,92.0,45.0,66.0,41.0,56.0,75.0,65.0,40.0,76.0,62.0,87.0,98.0,78.0,82.0,82.0,88.0,76.0,85.0,73.0,38.0,49.0,79.0
Brandon Clarke,MEM,56,32,24,0.5710000000000001,19.5,4.1,6.2,0.656,0.0,0.1,0.167,1.8,2.5,0.719,1.6,3.9,5.5,1.3,1.0,0.6000000000000001,0.7000000000000001,0.3,2.3,2.2,10.0,-0.3,485,108.5,109.0,109.0,107.1,108.3,108.3,1.4,0.7000000000000001,0.7000000000000001,0.1,1.31,13.5,0.079,0.177,0.129,10.3,10.2,0.658,0.681,0.174,0.179,104.86,104.0,86.67,104.0,0.134,2348,229,349,4.1,6.2,2023,78.0,95.0,80.0,57.0,72.0,60.0,30.0,65.0,80.0,84.0,63.0,62.0,62.0,64.0,80.0,78.0,75.0,42.0,70.0,78.0,72.0,75.0,82.0,64.0,82.0,90.0,95.0,80.0,59.0,69.0,65.0,62.0,37.0,66.0,78.0,80.5
Brandon Ingram,NOP,45,23,22,0.511,34.2,9.0,18.6,0.484,1.4,3.6,0.39,5.3,6.0,0.882,0.5,5.0,5.5,5.8,3.3,0.7000000000000001,0.4,0.8,2.6,4.9,24.7,2.1,141,114.2,115.5,115.5,110.9,112.5,112.5,3.3,3.0,3.0,0.277,1.77,19.3,0.015,0.145,0.081,10.9,10.8,0.522,0.582,0.306,0.312,100.16,98.87,82.39,98.87,0.144,3169,404,835,9.0,18.6,2023,85.0,90.0,89.0,84.0,86.0,98.0,98.0,90.0,65.0,80.0,64.0,70.0,70.0,89.0,98.0,61.0,69.0,37.0,51.0,75.0,68.0,40.0,74.0,42.0,77.0,95.0,80.0,85.0,75.0,85.0,70.0,79.0,72.0,32.0,64.0,73.0
Braxton Key,DET,3,0,3,0.0,3.0,0.3,0.3,1.0,0.0,0.0,0.0,0.7000000000000001,0.7000000000000001,1.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,1.3,-1.0,492,102.5,100.0,100.0,106.3,104.5,104.5,-3.8,-4.5,-4.5,0.0,0.0,0.0,0.0,0.067,0.042,0.0,0.0,1.0,1.064,0.091,0.087,108.55,110.77,92.31,110.77,0.189,20,1,1,0.3,0.3,2023,67.0,69.0,69.0,70.0,65.0,40.0,25.0,68.0,75.0,75.0,59.0,58.0,58.0,33.0,74.0,52.0,52.0,76.0,75.0,52.0,54.0,35.0,69.0,70.0,81.0,80.0,79.0,80.0,48.0,49.0,59.0,54.0,37.0,58.0,79.0,63.0
Brook Lopez,MIL,78,57,21,0.731,30.4,6.1,11.5,0.531,1.7,4.7,0.374,1.9,2.4,0.784,2.0,4.7,6.7,1.3,1.4,0.5,2.5,0.3,2.6,2.1,15.9,5.1,103,113.6,113.7,113.7,106.3,106.6,106.6,7.3,7.1,7.1,0.06,0.93,8.4,0.064,0.135,0.101,9.1,9.0,0.606,0.63,0.187,0.192,102.98,102.83,85.69,102.83,0.111,5100,477,899,6.1,11.5,2023,84.0,97.0,84.0,83.0,77.0,98.0,95.0,70.0,80.0,65.0,84.0,84.0,84.0,70.0,95.0,92.0,45.0,35.0,90.0,93.0,69.0,90.0,25.0,89.0,60.0,92.0,90.0,79.0,35.0,35.0,25.0,78.0,32.0,59.0,64.0,42.5
Bruno Fernando,ATL,39,13,26,0.333,10.4,1.5,2.9,0.527,0.0,0.1,0.0,0.9,1.3,0.7000000000000001,1.4,2.1,3.5,0.8,0.6000000000000001,0.2,0.9,0.4,1.9,1.1,3.9,-1.9,492,104.6,105.1,105.1,112.8,114.0,114.0,-8.2,-8.9,-8.9,0.117,1.24,16.2,0.123,0.19,0.157,13.1,13.2,0.527,0.5710000000000001,0.159,0.163,100.74,100.0,83.33,100.0,0.096,844,59,112,1.5,2.9,2023,75.0,68.0,65.0,42.0,55.0,25.0,25.0,75.0,80.0,78.0,64.0,63.0,65.0,50.0,75.0,64.0,44.0,35.0,88.0,65.0,62.0,40.0,74.0,85.0,75.0,85.0,85.0,80.0,52.0,50.0,50.0,65.0,44.0,90.0,81.0,67.0
Bryce McGowens,CHA,46,16,30,0.348,17.1,1.7,4.4,0.396,0.6000000000000001,1.7,0.325,1.3,1.7,0.75,0.4,1.6,2.0,1.2,0.9,0.3,0.1,0.4,1.0,1.5,5.3,-3.3,327,103.3,102.6,102.6,112.1,112.3,112.3,-8.8,-9.7,-9.7,0.098,1.26,16.2,0.025,0.088,0.057,12.9,12.9,0.46,0.519,0.147,0.152,102.8,103.04,85.87,103.04,0.053,1696,80,202,1.7,4.4,2023,72.0,71.0,74.0,73.0,79.0,95.0,50.0,74.0,40.0,80.0,42.0,42.0,42.0,55.0,78.0,37.0,66.0,35.0,45.0,65.0,60.0,65.0,74.0,48.0,81.0,85.0,75.0,80.0,52.0,74.0,72.0,50.0,33.0,38.0,48.0,74.5
Buddy Boeheim,DET,10,2,8,0.2,9.0,0.5,2.7,0.185,0.4,2.5,0.16,0.2,0.2,1.0,0.2,0.4,0.6000000000000001,0.4,0.0,0.2,0.0,0.0,0.6000000000000001,0.1,1.6,0.3,374,106.6,105.9,105.9,104.6,103.2,103.2,2.0,2.7,2.7,0.059,0.0,12.5,0.022,0.043,0.032,0.0,0.0,0.259,0.287,0.131,0.135,98.55,99.57,82.98,99.57,-0.003,186,5,27,0.5,2.7,2023,68.0,68.0,77.0,79.0,84.0,70.0,50.0,70.0,45.0,60.0,44.0,47.0,48.0,40.0,80.0,42.0,59.0,43.0,45.0,52.0,55.0,45.0,57.0,44.0,70.0,80.0,80.0,80.0,62.0,68.0,57.0,62.0,31.0,45.0,47.0,58.0
Buddy Hield,IND,80,35,45,0.438,31.0,5.9,13.0,0.458,3.6,8.5,0.425,1.3,1.6,0.8220000000000001,0.8,4.2,5.0,2.8,1.7,1.2,0.3,0.5,2.0,0.9,16.8,-1.1,7,112.3,114.4,114.4,115.5,116.3,116.3,-3.2,-1.9,-1.9,0.131,1.62,15.6,0.027,0.132,0.079,9.7,9.5,0.596,0.614,0.205,0.211,103.35,102.05,85.04,102.05,0.104,5284,475,1038,5.9,13.0,2023,80.0,74.0,81.0,91.0,82.0,80.0,85.0,75.0,25.0,65.0,28.0,45.0,48.0,59.0,94.0,48.0,69.0,53.0,45.0,54.0,60.0,50.0,75.0,41.0,78.0,90.0,60.0,82.0,70.0,79.0,74.0,70.0,48.0,40.0,62.0,76.0
Cade Cunningham,DET,12,3,9,0.25,33.3,7.8,18.7,0.415,1.4,5.1,0.279,3.0,3.6,0.837,1.0,5.2,6.2,6.0,3.3,0.8,0.6000000000000001,1.9,2.8,3.1,19.9,-5.0,142,108.6,111.2,111.2,116.1,117.3,117.3,-7.5,-6.1,-6.1,0.306,1.85,20.3,0.027,0.148,0.086,11.0,11.0,0.453,0.492,0.287,0.292,104.07,102.37,85.31,102.37,0.109,850,93,224,7.8,18.7,2023,84.0,83.0,89.0,78.0,84.0,95.0,98.0,83.0,40.0,75.0,60.0,62.0,60.0,83.0,98.0,59.0,75.0,40.0,55.0,75.0,76.0,75.0,83.0,62.0,80.0,94.0,90.0,80.0,83.0,86.0,83.0,86.0,75.0,41.0,69.0,81.5
Caleb Houstan,ORL,51,20,31,0.392,15.9,1.3,3.6,0.363,0.9,2.7,0.338,0.3,0.4,0.833,0.7000000000000001,1.3,1.9,0.6000000000000001,0.4,0.2,0.1,0.1,1.2,0.3,3.8,-1.6,238,107.4,107.6,107.6,112.4,112.9,112.9,-4.9,-5.3,-5.3,0.051,1.67,12.6,0.041,0.083,0.062,7.6,7.6,0.489,0.508,0.107,0.11,100.99,100.65,83.87,100.65,0.038,1706,66,182,1.3,3.6,2023,71.0,64.0,76.0,80.0,78.0,55.0,50.0,70.0,25.0,25.0,32.0,32.0,32.0,44.0,80.0,47.0,64.0,32.0,37.0,60.0,55.0,45.0,78.0,40.0,72.0,86.0,70.0,80.0,62.0,70.0,72.0,65.0,29.0,50.0,51.0,74.0
Caleb Martin,MIA,71,38,33,0.535,29.3,3.6,7.7,0.464,1.2,3.3,0.356,1.3,1.6,0.805,1.2,3.6,4.8,1.6,1.1,1.0,0.4,0.4,2.0,1.7,9.6,-0.1,185,110.4,110.7,110.7,109.6,110.7,110.7,0.9,0.0,0.0,0.082,1.48,14.7,0.044,0.13,0.086,9.9,10.0,0.54,0.5710000000000001,0.143,0.146,98.48,97.87,81.56,97.87,0.078,4232,254,548,3.6,7.7,2023,79.0,83.0,90.0,82.0,80.0,80.0,80.0,84.0,25.0,70.0,55.0,54.0,54.0,69.0,75.0,68.0,75.0,49.0,56.0,74.0,72.0,70.0,55.0,58.0,74.0,85.0,90.0,80.0,62.0,69.0,54.0,69.0,35.0,48.0,62.0,64.5
Cam Reddish,POR,40,14,26,0.35,24.7,3.5,7.8,0.446,1.1,3.6,0.313,1.6,1.9,0.853,0.5,1.8,2.2,1.4,1.2,1.0,0.4,0.5,1.8,1.4,9.7,-4.8,199,107.7,108.9,108.9,116.3,117.8,117.8,-8.6,-9.0,-9.0,0.085,1.21,12.7,0.017,0.07,0.043,10.5,10.5,0.518,0.561,0.166,0.17,102.54,101.35,84.46,101.35,0.064,2087,139,312,3.5,7.8,2023,75.0,95.0,58.0,81.0,84.0,70.0,85.0,78.0,50.0,80.0,43.0,52.0,47.0,70.0,95.0,55.0,81.0,59.0,52.0,80.0,80.0,75.0,85.0,52.0,84.0,90.0,65.0,80.0,68.0,81.0,79.0,69.0,36.0,35.0,45.0,83.0
Cameron Johnson,BKN,42,25,17,0.595,28.6,5.3,11.3,0.47,2.5,6.1,0.404,2.4,2.9,0.842,0.8,3.6,4.4,1.9,0.9,1.2,0.3,0.6000000000000001,2.0,2.2,15.5,3.7,42,114.5,115.3,115.3,106.9,108.7,108.7,7.6,6.6,6.6,0.099,2.11,12.2,0.029,0.12,0.076,5.8,5.8,0.579,0.617,0.202,0.207,100.21,99.02,82.51,99.02,0.113,2471,223,474,5.3,11.3,2023,81.0,88.0,80.0,85.0,81.0,89.0,90.0,79.0,60.0,60.0,69.0,69.0,69.0,64.0,57.0,65.0,69.0,59.0,51.0,64.0,68.0,65.0,70.0,60.0,79.0,85.0,86.0,78.0,59.0,59.0,43.0,66.0,36.0,38.0,62.0,69.5
Cameron Payne,PHX,48,27,21,0.5630000000000001,20.2,3.9,9.4,0.415,1.4,3.9,0.368,1.0,1.3,0.766,0.3,2.0,2.2,4.5,1.7,0.7000000000000001,0.2,0.4,1.8,1.3,10.3,1.6,142,113.5,115.4,115.4,111.8,111.4,111.4,1.7,4.1,4.1,0.308,2.64,27.6,0.012,0.1,0.054,10.4,10.4,0.49,0.512,0.239,0.243,101.58,100.9,84.08,100.9,0.097,2033,188,453,3.9,9.4,2023,76.0,78.0,89.0,80.0,75.0,80.0,90.0,83.0,25.0,25.0,25.0,36.0,31.0,75.0,72.0,31.0,60.0,53.0,40.0,51.0,52.0,40.0,75.0,39.0,72.0,82.0,75.0,84.0,75.0,86.0,75.0,79.0,77.0,33.0,51.0,72.5
Caris LeVert,CLE,74,45,29,0.608,30.2,4.3,10.0,0.431,1.7,4.4,0.392,1.8,2.4,0.722,0.7000000000000001,3.1,3.8,3.9,1.6,1.0,0.3,0.4,2.3,2.2,12.1,2.6,108,112.4,113.0,113.0,107.7,108.5,108.5,4.6,4.5,4.5,0.182,2.47,23.5,0.024,0.105,0.065,9.5,9.5,0.517,0.546,0.183,0.187,98.18,97.56,81.3,97.56,0.089,4543,320,742,4.3,10.0,2023,77.0,74.0,66.0,81.0,72.0,80.0,80.0,84.0,60.0,75.0,52.0,54.0,49.0,79.0,95.0,45.0,74.0,46.0,47.0,70.0,68.0,60.0,75.0,54.0,80.0,92.0,80.0,78.0,75.0,86.0,72.0,84.0,67.0,40.0,56.0,77.0
Carlik Jones,CHI,7,4,3,0.5710000000000001,8.0,0.9,2.1,0.4,0.4,0.9,0.5,0.7000000000000001,1.1,0.625,0.1,0.6000000000000001,0.7000000000000001,0.9,0.3,0.3,0.0,0.3,0.3,0.7000000000000001,2.9,3.7,361,118.4,114.0,114.0,95.3,93.3,93.3,23.1,20.7,20.7,0.133,3.0,22.2,0.016,0.069,0.042,7.4,7.5,0.5,0.54,0.153,0.157,100.34,103.34,86.12,103.34,0.073,121,6,15,0.9,2.1,2023,67.0,70.0,71.0,74.0,81.0,70.0,45.0,70.0,25.0,30.0,36.0,54.0,32.0,44.0,78.0,37.0,52.0,52.0,40.0,47.0,44.0,35.0,74.0,50.0,70.0,80.0,77.0,81.0,70.0,76.0,73.0,70.0,66.0,39.0,44.0,73.5
Cedi Osman,CLE,77,48,29,0.623,20.1,3.1,6.9,0.451,1.5,4.1,0.372,1.0,1.4,0.6940000000000001,0.3,2.0,2.3,1.5,0.7000000000000001,0.5,0.1,0.3,1.6,1.5,8.7,3.0,132,115.0,115.4,115.4,107.5,108.0,108.0,7.5,7.5,7.5,0.107,2.21,15.5,0.017,0.1,0.059,7.0,7.0,0.56,0.579,0.178,0.182,97.92,97.56,81.3,97.56,0.082,3144,239,530,3.1,6.9,2023,75.0,82.0,74.0,80.0,69.0,70.0,70.0,86.0,46.0,61.0,38.0,58.0,51.0,52.0,75.0,65.0,76.0,40.0,37.0,70.0,65.0,65.0,71.0,59.0,70.0,85.0,80.0,75.0,75.0,75.0,69.0,70.0,41.0,34.0,52.0,73.0
Chance Comanche,POR,1,0,1,0.0,20.8,3.0,5.0,0.6000000000000001,0.0,0.0,0.0,1.0,4.0,0.25,2.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,7.0,-29.0,492,98.4,95.6,95.6,167.1,163.6,163.6,-68.8,-68.1,-68.1,0.0,0.0,0.0,0.08,0.067,0.075,0.0,0.0,0.6000000000000001,0.518,0.14,0.145,100.23,102.77,85.65,102.77,0.039,45,3,5,3.0,5.0,2023,68.0,68.0,69.0,67.0,80.0,45.0,40.0,68.0,75.0,75.0,59.0,59.0,59.0,44.0,80.0,64.0,40.0,40.0,64.0,60.0,55.0,45.0,61.0,65.0,69.0,80.0,65.0,84.0,52.0,39.0,48.0,44.0,36.0,70.0,70.0,52.5
Charles Bassey,SAS,35,9,26,0.257,14.5,2.5,3.9,0.644,0.1,0.2,0.375,0.6000000000000001,1.1,0.595,2.1,3.4,5.5,1.4,1.2,0.5,0.9,0.1,2.1,0.8,5.7,-0.9,464,108.6,109.1,109.1,111.8,111.5,111.5,-3.2,-2.4,-2.4,0.131,1.17,20.0,0.14,0.232,0.185,17.1,17.1,0.656,0.658,0.152,0.156,103.37,103.25,86.05,103.25,0.121,1090,87,135,2.5,3.9,2023,75.0,78.0,69.0,62.0,76.0,50.0,35.0,70.0,75.0,75.0,50.0,50.0,50.0,40.0,70.0,69.0,57.0,40.0,88.0,68.0,50.0,60.0,77.0,69.0,82.0,80.0,95.0,80.0,35.0,42.0,54.0,48.0,43.0,87.0,90.0,70.5
Chimezie Metu,SAC,66,41,25,0.621,10.4,2.0,3.3,0.589,0.1,0.6000000000000001,0.237,0.8,1.1,0.74,0.7000000000000001,2.3,3.0,0.6000000000000001,0.5,0.3,0.3,0.2,1.2,0.9,4.9,1.3,447,115.6,113.9,113.9,108.0,107.3,107.3,7.6,6.7,6.7,0.08,1.25,12.4,0.068,0.206,0.139,9.9,9.9,0.61,0.639,0.168,0.175,104.92,106.03,88.36,106.03,0.117,1516,129,219,2.0,3.3,2023,76.0,88.0,73.0,63.0,75.0,70.0,55.0,78.0,80.0,75.0,58.0,40.0,49.0,65.0,95.0,67.0,51.0,43.0,68.0,68.0,55.0,45.0,52.0,69.0,75.0,80.0,90.0,83.0,48.0,37.0,30.0,58.0,37.0,65.0,85.0,56.0
Chris Boucher,TOR,76,39,37,0.513,20.0,3.4,7.0,0.493,0.8,2.5,0.328,1.7,2.2,0.762,2.1,3.5,5.5,0.4,0.5,0.6000000000000001,0.8,0.5,1.9,1.8,9.4,-0.2,263,109.3,110.4,110.4,110.8,111.6,111.6,-1.5,-1.3,-1.3,0.029,0.71,4.3,0.094,0.19,0.138,6.1,6.1,0.552,0.59,0.175,0.18,99.33,98.49,82.08,98.49,0.112,3136,261,529,3.4,7.0,2023,79.0,88.0,59.0,76.0,75.0,65.0,40.0,74.0,85.0,80.0,72.0,64.0,72.0,50.0,85.0,78.0,37.0,46.0,80.0,84.0,50.0,70.0,57.0,80.0,74.0,89.0,95.0,77.0,33.0,41.0,25.0,59.0,28.0,76.0,80.0,48.5
