name,TEAM_ABBREVIATION,GP_base,W_base,L_base,W_PCT_base,MIN_base,FGM_base,FGA_base,FG_PCT_base,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,FG3M_RANK,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_advanced,FGA_advanced,FGM_PG,FGA_PG,season,overallAttribute,closeShot,midRangeShot,threePointShot,freeThrow,shotIQ,offensiveConsistency,layup,standingDunk,drivingDunk,postHook,postFade,postControl,drawFoul,hands,interiorDefense,perimeterDefense,steal,block,helpDefenseIQ,passPerception,defensiveConsistency,speed,strength,vertical,stamina,hustle,overallDurability,passAccuracy,ballHandle,speedWithBall,passIQ,passVision,offensiveRebound,defensiveRebound,agility
Luka Garza,MIN,25,17,8,0.68,4.9,1.4,3.0,0.48,0.4,1.3,0.281,0.7000000000000001,1.0,0.72,0.8,0.5,1.2,0.2,0.2,0.2,0.0,0.2,1.0,0.8,4.0,0.3,387,111.1,107.9,107.9,111.8,108.5,108.5,-0.6000000000000001,-0.6000000000000001,-0.6000000000000001,0.05,0.67,4.2,0.129,0.105,0.119,6.3,6.3,0.54,0.5760000000000001,0.278,0.296,105.18,108.34,90.28,108.34,0.098,279,36,75,1.4,3.0,2024,74.0,93.0,70.0,71.0,79.0,55.0,85.0,69.0,60.0,45.0,69.0,69.0,69.0,59.0,85.0,54.0,30.0,32.0,42.0,52.0,56.0,30.0,40.0,69.0,48.0,80.0,85.0,80.0,55.0,35.0,34.0,55.0,44.0,96.0,51.0,40.0
Luke Kennard,MEM,39,15,24,0.385,25.6,3.6,8.1,0.448,2.7,6.1,0.45,1.0,1.2,0.889,0.3,2.6,2.9,3.5,1.4,0.5,0.1,0.3,1.0,0.8,11.0,-4.8,26,105.5,106.4,106.4,115.5,115.2,115.2,-10.0,-8.8,-8.8,0.212,2.52,26.2,0.011,0.105,0.057,10.4,10.3,0.617,0.641,0.166,0.172,99.86,99.53,82.94,99.53,0.099,2069,141,315,3.6,8.1,2024,76.0,77.0,80.0,89.0,94.0,80.0,85.0,70.0,30.0,60.0,28.0,50.0,35.0,49.0,95.0,35.0,51.0,37.0,30.0,50.0,50.0,45.0,69.0,40.0,60.0,92.0,85.0,80.0,76.0,78.0,66.0,79.0,70.0,31.0,53.0,68.0
Luke Kornet,BOS,63,48,15,0.762,15.6,2.3,3.2,0.7000000000000001,0.0,0.0,1.0,0.8,0.9,0.907,1.9,2.3,4.1,1.1,0.3,0.4,1.0,0.2,1.2,1.1,5.3,3.5,494,120.5,121.8,121.8,111.0,109.7,109.7,9.5,12.1,12.1,0.089,3.19,21.3,0.117,0.141,0.129,6.7,6.7,0.7020000000000001,0.736,0.107,0.11,96.81,96.92,80.77,96.92,0.113,1976,142,203,2.3,3.2,2024,76.0,79.0,56.0,70.0,82.0,90.0,75.0,60.0,75.0,60.0,69.0,68.0,69.0,58.0,85.0,74.0,32.0,40.0,86.0,76.0,54.0,70.0,38.0,66.0,62.0,85.0,85.0,77.0,50.0,43.0,33.0,60.0,37.0,87.0,63.0,37.0
Malachi Flynn,DET,69,28,41,0.406,12.7,2.0,4.7,0.418,0.8,2.4,0.331,0.8,1.0,0.732,0.3,1.3,1.7,1.9,0.9,0.6000000000000001,0.1,0.3,1.0,0.8,5.5,-2.6,260,105.2,104.8,104.8,114.0,114.6,114.6,-8.8,-9.8,-9.8,0.231,2.06,23.7,0.022,0.106,0.062,11.5,11.5,0.505,0.533,0.199,0.207,99.71,99.65,83.04,99.65,0.088,1820,136,325,2.0,4.7,2024,74.0,86.0,84.0,76.0,77.0,75.0,80.0,84.0,25.0,25.0,25.0,37.0,25.0,69.0,73.0,27.0,69.0,63.0,45.0,69.0,68.0,55.0,73.0,44.0,65.0,83.0,70.0,82.0,74.0,76.0,73.0,73.0,70.0,37.0,55.0,76.0
Malaki Branham,SAS,75,18,57,0.24,21.3,3.6,8.4,0.432,1.2,3.6,0.347,0.7000000000000001,0.8,0.873,0.4,1.6,2.0,2.1,1.2,0.4,0.1,0.5,1.3,0.8,9.2,-5.0,176,105.8,105.9,105.9,115.8,117.0,117.0,-10.1,-11.1,-11.1,0.142,1.71,17.3,0.016,0.074,0.044,10.1,10.1,0.506,0.526,0.192,0.197,104.34,103.72,86.43,103.72,0.062,3449,271,628,3.6,8.4,2024,75.0,74.0,81.0,78.0,88.0,75.0,85.0,80.0,60.0,75.0,47.0,44.0,49.0,62.0,95.0,45.0,63.0,35.0,35.0,54.0,52.0,45.0,82.0,55.0,75.0,86.0,70.0,80.0,59.0,69.0,74.0,59.0,54.0,34.0,45.0,82.0
Malcolm Brogdon,POR,39,15,24,0.385,28.7,5.6,12.7,0.44,2.1,5.1,0.412,2.4,3.0,0.8190000000000001,0.7000000000000001,3.1,3.8,5.5,1.5,0.7000000000000001,0.2,0.7000000000000001,1.5,2.4,15.7,-2.1,65,109.7,110.7,110.7,113.1,114.5,114.5,-3.4,-3.7,-3.7,0.301,3.57,26.1,0.024,0.108,0.065,7.3,7.3,0.522,0.56,0.226,0.232,100.57,99.51,82.92,99.51,0.122,2326,218,496,5.6,12.7,2024,80.0,78.0,74.0,86.0,77.0,70.0,90.0,87.0,40.0,70.0,44.0,45.0,40.0,92.0,92.0,65.0,77.0,40.0,40.0,77.0,74.0,65.0,77.0,56.0,72.0,93.0,95.0,84.0,89.0,86.0,77.0,92.0,76.0,38.0,57.0,80.0
Malik Beasley,MIL,79,46,33,0.582,29.6,4.1,9.1,0.443,2.8,6.9,0.413,0.3,0.4,0.714,0.5,3.2,3.7,1.4,0.7000000000000001,0.7000000000000001,0.1,0.3,2.0,0.5,11.3,3.7,23,117.7,118.3,118.3,111.2,112.6,112.6,6.5,5.8,5.8,0.059,2.0,12.0,0.017,0.098,0.059,6.0,6.0,0.598,0.603,0.142,0.145,103.17,102.26,85.22,102.26,0.065,4981,320,722,4.1,9.1,2024,75.0,91.0,82.0,87.0,77.0,60.0,60.0,80.0,45.0,78.0,63.0,65.0,41.0,50.0,76.0,48.0,66.0,40.0,32.0,60.0,54.0,45.0,75.0,55.0,79.0,93.0,85.0,84.0,69.0,79.0,68.0,70.0,31.0,35.0,53.0,75.0
Malik Monk,SAC,72,42,30,0.583,26.0,5.5,12.4,0.443,2.1,5.9,0.35,2.4,2.8,0.8290000000000001,0.4,2.6,2.9,5.1,2.1,0.6000000000000001,0.5,0.8,2.2,2.3,15.4,0.1,71,113.5,115.2,115.2,115.5,115.1,115.1,-1.9,0.1,0.1,0.29,2.47,24.8,0.014,0.101,0.056,10.0,10.0,0.526,0.5640000000000001,0.247,0.254,102.46,101.92,84.93,101.92,0.11,3978,396,893,5.5,12.4,2024,80.0,91.0,90.0,82.0,90.0,60.0,80.0,82.0,40.0,80.0,25.0,62.0,45.0,64.0,95.0,45.0,68.0,40.0,58.0,69.0,68.0,45.0,80.0,48.0,88.0,88.0,72.0,80.0,75.0,79.0,76.0,78.0,74.0,33.0,53.0,81.0
MarJon Beauchamp,MIL,48,30,18,0.625,12.7,1.7,3.5,0.488,0.6000000000000001,1.6,0.4,0.4,0.6000000000000001,0.679,0.5,1.6,2.1,0.6000000000000001,0.6000000000000001,0.3,0.1,0.4,1.1,0.4,4.4,-0.3,307,114.0,113.5,113.5,113.5,114.5,114.5,0.5,-1.0,-1.0,0.067,1.15,13.1,0.037,0.123,0.081,11.4,11.4,0.578,0.592,0.141,0.145,103.77,103.51,86.26,103.51,0.064,1311,81,166,1.7,3.5,2024,73.0,88.0,81.0,83.0,68.0,55.0,60.0,79.0,40.0,70.0,29.0,42.0,44.0,65.0,74.0,54.0,69.0,36.0,45.0,65.0,69.0,45.0,76.0,52.0,82.0,89.0,70.0,80.0,65.0,70.0,70.0,67.0,32.0,47.0,57.0,76.0
Marcus Sasser,DET,71,11,60,0.155,19.0,3.1,7.2,0.428,1.3,3.4,0.375,0.8,0.9,0.879,0.2,1.6,1.8,3.3,1.3,0.6000000000000001,0.2,0.3,1.5,1.0,8.3,-3.5,168,106.4,107.0,107.0,116.0,115.7,115.7,-9.5,-8.7,-8.7,0.263,2.62,27.2,0.008,0.085,0.045,10.4,10.4,0.516,0.542,0.195,0.199,102.2,102.01,85.01,102.01,0.086,2871,219,512,3.1,7.2,2024,74.0,90.0,83.0,81.0,87.0,75.0,70.0,80.0,25.0,50.0,32.0,37.0,37.0,47.0,75.0,35.0,70.0,46.0,45.0,67.0,67.0,65.0,75.0,47.0,69.0,85.0,85.0,80.0,74.0,80.0,75.0,74.0,72.0,29.0,48.0,83.0
Marcus Smart,MEM,20,7,13,0.35,30.2,5.1,11.9,0.43,2.1,6.7,0.313,2.2,2.8,0.768,0.3,2.4,2.7,4.3,3.1,2.1,0.3,0.3,2.7,2.9,14.5,-1.0,66,106.8,108.5,108.5,106.6,109.2,109.2,0.2,-0.8,-0.8,0.211,1.39,21.0,0.009,0.073,0.041,15.1,15.1,0.519,0.552,0.225,0.228,104.71,102.65,85.54,102.65,0.083,1289,102,237,5.1,11.9,2024,80.0,95.0,90.0,74.0,81.0,65.0,40.0,70.0,25.0,50.0,25.0,58.0,78.0,27.0,70.0,74.0,91.0,96.0,45.0,90.0,91.0,90.0,75.0,73.0,83.0,89.0,90.0,83.0,75.0,74.0,74.0,75.0,71.0,30.0,45.0,93.0
Mark Williams,CHA,19,7,12,0.368,26.8,5.2,7.9,0.649,0.0,0.0,0.0,2.4,3.4,0.719,4.0,5.7,9.7,1.2,0.9,0.8,1.1,0.9,2.6,2.8,12.7,-1.1,498,114.7,115.2,115.2,114.0,116.4,116.4,0.7000000000000001,-1.2,-1.2,0.059,1.29,10.0,0.143,0.209,0.176,7.7,7.8,0.649,0.675,0.162,0.163,101.25,100.03,83.36,100.03,0.129,1056,98,151,5.2,7.9,2024,80.0,84.0,60.0,36.0,75.0,60.0,85.0,77.0,85.0,75.0,60.0,60.0,60.0,73.0,85.0,79.0,44.0,43.0,74.0,78.0,60.0,70.0,65.0,80.0,75.0,85.0,88.0,80.0,44.0,35.0,32.0,52.0,32.0,92.0,85.0,64.0
Markieff Morris,DAL,26,15,11,0.577,8.3,0.9,2.6,0.338,0.6000000000000001,1.6,0.357,0.2,0.2,0.833,0.2,1.3,1.5,0.6000000000000001,0.5,0.2,0.1,0.1,0.5,0.3,2.5,-2.2,319,101.5,99.8,99.8,113.8,115.1,115.1,-12.3,-15.3,-15.3,0.106,1.33,16.2,0.017,0.152,0.083,12.1,12.2,0.449,0.467,0.153,0.159,104.4,104.7,87.25,104.7,0.063,479,23,68,0.9,2.6,2024,70.0,83.0,75.0,80.0,74.0,50.0,65.0,67.0,65.0,67.0,68.0,77.0,75.0,40.0,70.0,75.0,42.0,40.0,40.0,75.0,50.0,55.0,57.0,84.0,63.0,91.0,77.0,92.0,44.0,42.0,34.0,78.0,39.0,40.0,70.0,50.0
Marvin Bagley III,WAS,50,7,43,0.14,21.1,4.8,8.2,0.586,0.2,0.5,0.391,1.9,2.5,0.762,2.6,3.6,6.2,1.1,1.2,0.4,0.7000000000000001,0.8,1.6,2.1,11.7,-2.7,437,108.7,109.5,109.5,116.2,115.5,115.5,-7.6,-6.0,-6.0,0.079,0.93,9.5,0.119,0.175,0.146,10.2,10.2,0.597,0.629,0.204,0.208,102.99,102.87,85.73,102.87,0.122,2257,239,408,4.8,8.2,2024,76.0,87.0,74.0,75.0,84.0,40.0,80.0,82.0,80.0,80.0,80.0,78.0,81.0,70.0,80.0,70.0,49.0,36.0,66.0,70.0,65.0,55.0,73.0,80.0,86.0,85.0,80.0,87.0,47.0,62.0,64.0,60.0,35.0,85.0,73.0,74.0
Mason Jones,SAC,5,3,2,0.6000000000000001,5.5,0.4,1.6,0.25,0.4,1.4,0.286,0.2,0.4,0.5,0.2,0.8,1.0,1.0,0.4,0.2,0.0,0.2,0.6000000000000001,0.4,1.4,-1.4,375,89.3,87.7,87.7,96.9,96.6,96.6,-7.5,-8.9,-8.9,0.278,2.5,31.3,0.026,0.143,0.076,12.5,12.6,0.375,0.394,0.155,0.16,99.53,100.57,83.8,100.57,0.065,57,2,8,0.4,1.6,2024,69.0,71.0,84.0,80.0,65.0,70.0,70.0,70.0,25.0,65.0,44.0,40.0,40.0,64.0,78.0,54.0,69.0,40.0,25.0,64.0,62.0,45.0,64.0,46.0,57.0,80.0,70.0,80.0,62.0,71.0,64.0,60.0,66.0,34.0,73.0,74.0
Mason Plumlee,LAC,46,29,17,0.63,14.7,1.9,3.3,0.5690000000000001,0.0,0.1,0.0,1.5,2.2,0.707,1.3,3.8,5.1,1.2,0.8,0.3,0.4,0.3,1.5,1.8,5.3,0.2,498,115.6,115.8,115.8,115.1,115.5,115.5,0.5,0.3,0.3,0.107,1.53,19.0,0.09,0.244,0.17,12.5,12.5,0.5690000000000001,0.621,0.147,0.149,101.01,100.71,83.93,100.71,0.108,1417,87,153,1.9,3.3,2024,77.0,90.0,60.0,58.0,54.0,75.0,65.0,81.0,85.0,80.0,75.0,70.0,70.0,60.0,81.0,74.0,46.0,37.0,62.0,77.0,68.0,75.0,57.0,80.0,75.0,78.0,92.0,83.0,75.0,37.0,50.0,72.0,42.0,72.0,90.0,48.0
Matisse Thybulle,POR,65,18,47,0.277,22.9,1.9,4.9,0.397,1.2,3.6,0.346,0.3,0.4,0.759,0.5,1.6,2.1,1.4,0.6000000000000001,1.7,0.8,0.2,1.4,0.6000000000000001,5.4,-3.6,179,106.6,107.7,107.7,113.4,115.1,115.1,-6.8,-7.4,-7.4,0.083,2.25,19.6,0.019,0.074,0.046,8.7,8.7,0.524,0.537,0.105,0.108,100.68,99.41,82.84,99.41,0.061,3078,126,317,1.9,4.9,2024,74.0,79.0,48.0,78.0,68.0,50.0,25.0,74.0,35.0,70.0,30.0,30.0,30.0,25.0,70.0,60.0,89.0,98.0,70.0,85.0,97.0,85.0,76.0,59.0,70.0,85.0,90.0,80.0,55.0,65.0,69.0,35.0,35.0,35.0,46.0,89.0
Matt Ryan,NOP,28,14,14,0.5,13.9,1.8,4.0,0.434,1.5,3.3,0.451,0.5,0.5,0.929,0.2,1.2,1.4,0.6000000000000001,0.7000000000000001,0.2,0.0,0.0,1.1,0.6000000000000001,5.4,0.5,142,108.1,107.9,107.9,107.1,106.5,106.5,1.0,1.4,1.4,0.064,0.95,11.6,0.014,0.079,0.047,12.3,12.2,0.615,0.638,0.144,0.148,103.45,103.84,86.53,103.84,0.062,845,49,113,1.8,4.0,2024,71.0,77.0,65.0,88.0,90.0,60.0,60.0,74.0,40.0,55.0,40.0,40.0,40.0,37.0,95.0,42.0,64.0,35.0,32.0,55.0,50.0,40.0,55.0,54.0,69.0,89.0,70.0,79.0,65.0,67.0,52.0,68.0,32.0,34.0,47.0,64.0
Max Christie,LAL,67,38,29,0.5670000000000001,14.1,1.5,3.6,0.427,0.6000000000000001,1.8,0.356,0.5,0.7000000000000001,0.783,0.2,1.9,2.1,0.9,0.5,0.3,0.3,0.3,0.9,0.4,4.2,-0.3,306,111.0,109.2,109.2,110.1,110.3,110.3,0.9,-1.1,-1.1,0.084,1.71,16.8,0.017,0.122,0.073,9.8,9.8,0.515,0.544,0.132,0.137,103.45,104.25,86.88,104.25,0.063,2054,103,241,1.5,3.6,2024,73.0,90.0,80.0,79.0,75.0,70.0,70.0,70.0,35.0,80.0,39.0,42.0,42.0,41.0,90.0,44.0,63.0,37.0,56.0,60.0,57.0,50.0,87.0,55.0,82.0,98.0,80.0,80.0,68.0,70.0,78.0,66.0,35.0,34.0,61.0,87.0
Max Strus,CLE,70,43,27,0.614,32.0,4.3,10.4,0.418,2.4,6.8,0.351,1.1,1.4,0.794,0.9,3.9,4.8,4.0,1.6,0.9,0.4,0.6000000000000001,2.4,1.7,12.2,3.6,46,114.6,115.3,115.3,108.4,109.7,109.7,6.2,5.6,5.6,0.166,2.53,24.4,0.03,0.117,0.074,9.6,9.6,0.533,0.553,0.167,0.171,100.61,99.71,83.09,99.71,0.081,4649,304,728,4.3,10.4,2024,77.0,78.0,85.0,82.0,81.0,85.0,80.0,68.0,35.0,65.0,48.0,58.0,54.0,68.0,85.0,45.0,57.0,42.0,51.0,50.0,50.0,35.0,76.0,40.0,74.0,98.0,80.0,85.0,72.0,69.0,74.0,78.0,65.0,41.0,60.0,76.0
Maxi Kleber,DAL,43,27,16,0.628,20.3,1.5,3.4,0.432,0.7000000000000001,2.1,0.348,0.8,1.1,0.7020000000000001,0.7000000000000001,2.6,3.3,1.6,0.7000000000000001,0.4,0.7000000000000001,0.1,1.8,1.3,4.4,2.9,282,116.9,116.5,116.5,110.0,109.9,109.9,6.9,6.6,6.6,0.099,2.43,25.9,0.035,0.125,0.082,10.6,10.7,0.541,0.5730000000000001,0.096,0.098,101.83,102.07,85.06,102.07,0.057,1854,63,146,1.5,3.4,2024,74.0,71.0,70.0,78.0,71.0,60.0,35.0,73.0,75.0,75.0,67.0,67.0,64.0,40.0,80.0,80.0,78.0,36.0,70.0,78.0,78.0,80.0,45.0,79.0,56.0,85.0,85.0,80.0,70.0,64.0,45.0,68.0,38.0,43.0,61.0,77.0
Maxwell Lewis,LAL,34,18,16,0.529,3.0,0.1,0.6000000000000001,0.19,0.0,0.3,0.111,0.1,0.1,0.667,0.1,0.1,0.1,0.2,0.3,0.1,0.0,0.1,0.1,0.1,0.3,-2.1,489,76.8,73.1,73.1,114.0,105.8,105.8,-37.2,-32.6,-32.6,0.109,0.6000000000000001,15.8,0.018,0.019,0.019,26.3,26.1,0.214,0.246,0.127,0.137,99.38,105.73,88.11,105.73,-0.031,227,4,21,0.1,0.6000000000000001,2024,69.0,70.0,70.0,77.0,79.0,70.0,40.0,70.0,35.0,70.0,30.0,38.0,26.0,42.0,76.0,25.0,68.0,43.0,47.0,60.0,52.0,50.0,67.0,44.0,75.0,85.0,80.0,80.0,60.0,70.0,62.0,64.0,42.0,33.0,42.0,75.0
Micah Potter,UTA,16,3,13,0.188,11.6,1.2,2.5,0.475,0.6000000000000001,1.3,0.429,0.4,0.5,0.75,0.6000000000000001,2.1,2.7,0.4,0.3,0.3,0.4,0.1,0.9,0.5,3.3,-1.8,323,107.1,105.9,105.9,112.1,114.4,114.4,-5.1,-8.4,-8.4,0.046,1.2,11.1,0.051,0.168,0.11,9.3,9.2,0.588,0.609,0.109,0.114,99.79,99.32,82.77,99.32,0.08,387,19,40,1.2,2.5,2024,68.0,66.0,70.0,78.0,80.0,60.0,40.0,60.0,75.0,65.0,51.0,50.0,52.0,40.0,76.0,52.0,37.0,37.0,68.0,48.0,47.0,30.0,43.0,70.0,60.0,80.0,70.0,81.0,54.0,42.0,32.0,55.0,29.0,55.0,74.0,43.0
Michael Porter Jr.,DEN,81,57,24,0.704,31.7,6.4,13.3,0.484,2.7,6.8,0.397,1.1,1.4,0.836,1.3,5.7,7.0,1.5,1.1,0.5,0.7000000000000001,0.5,1.8,1.2,16.7,5.8,29,118.5,120.2,120.2,111.4,112.1,112.1,7.1,8.1,8.1,0.064,1.33,9.1,0.042,0.177,0.111,6.9,6.9,0.586,0.601,0.202,0.205,98.88,97.81,81.51,97.81,0.106,5247,522,1079,6.4,13.3,2024,83.0,92.0,96.0,87.0,75.0,70.0,98.0,92.0,60.0,80.0,50.0,62.0,68.0,55.0,80.0,60.0,64.0,35.0,57.0,60.0,68.0,40.0,80.0,68.0,88.0,88.0,80.0,66.0,65.0,78.0,77.0,62.0,32.0,48.0,74.0,81.0
Mikal Bridges,BKN,82,32,50,0.39,34.8,6.9,15.8,0.436,2.7,7.2,0.372,3.1,3.9,0.8140000000000001,0.8,3.7,4.5,3.6,2.0,1.0,0.4,0.7000000000000001,1.4,3.1,19.6,-2.3,31,109.8,111.0,111.0,113.1,114.3,114.3,-3.3,-3.3,-3.3,0.163,1.82,15.9,0.022,0.105,0.063,8.7,8.6,0.521,0.56,0.238,0.244,99.38,98.35,81.96,98.35,0.105,5852,564,1294,6.9,15.8,2024,84.0,85.0,76.0,82.0,86.0,75.0,75.0,75.0,40.0,75.0,55.0,57.0,57.0,80.0,80.0,69.0,88.0,42.0,47.0,82.0,86.0,85.0,80.0,68.0,85.0,92.0,95.0,84.0,78.0,82.0,72.0,88.0,63.0,37.0,55.0,89.0
Mike Conley,MIN,76,53,23,0.6970000000000001,28.9,3.9,8.5,0.457,2.4,5.3,0.442,1.3,1.5,0.911,0.5,2.4,2.9,5.9,1.3,1.2,0.2,0.2,1.7,1.6,11.4,3.6,51,112.6,113.7,113.7,107.0,108.0,108.0,5.6,5.7,5.7,0.29,4.4,36.2,0.018,0.081,0.051,8.2,8.2,0.595,0.627,0.157,0.161,98.29,97.38,81.15,97.38,0.115,4460,294,644,3.9,8.5,2024,81.0,91.0,67.0,89.0,95.0,80.0,70.0,76.0,25.0,30.0,25.0,40.0,29.0,60.0,84.0,31.0,83.0,59.0,42.0,83.0,80.0,80.0,83.0,40.0,92.0,85.0,80.0,82.0,90.0,89.0,83.0,90.0,74.0,35.0,47.0,84.0
Miles Bridges,CHA,69,17,52,0.246,37.4,8.1,17.5,0.462,2.3,6.5,0.349,2.5,3.1,0.8250000000000001,1.0,6.3,7.3,3.3,2.0,0.9,0.5,0.9,1.7,2.5,21.0,-9.2,56,107.3,108.0,108.0,118.8,120.1,120.1,-11.4,-12.1,-12.1,0.146,1.67,13.9,0.027,0.176,0.099,8.3,8.3,0.527,0.556,0.242,0.248,99.32,98.46,82.05,98.46,0.111,5298,559,1210,8.1,17.5,2024,81.0,82.0,73.0,78.0,86.0,80.0,85.0,88.0,60.0,90.0,59.0,60.0,80.0,88.0,79.0,60.0,59.0,40.0,51.0,62.0,68.0,45.0,75.0,73.0,82.0,88.0,75.0,85.0,69.0,76.0,71.0,74.0,58.0,40.0,75.0,76.0
Miles McBride,NYK,68,42,26,0.618,19.5,3.0,6.7,0.452,1.6,3.9,0.41,0.6000000000000001,0.7000000000000001,0.86,0.5,1.0,1.5,1.7,0.4,0.7000000000000001,0.1,0.3,1.6,0.8,8.3,-0.2,123,109.3,110.6,110.6,110.9,110.6,110.6,-1.6,0.0,0.0,0.131,3.8,18.4,0.022,0.053,0.037,4.9,4.8,0.5720000000000001,0.59,0.164,0.168,95.83,95.4,79.5,95.4,0.08,2632,205,454,3.0,6.7,2024,76.0,69.0,89.0,85.0,67.0,75.0,80.0,79.0,25.0,65.0,25.0,58.0,48.0,55.0,80.0,40.0,81.0,56.0,37.0,78.0,74.0,75.0,86.0,44.0,80.0,85.0,85.0,80.0,70.0,88.0,80.0,60.0,46.0,37.0,39.0,86.0
Mitchell Robinson,NYK,31,19,12,0.613,24.8,2.4,4.1,0.5750000000000001,0.0,0.0,0.0,0.9,2.1,0.409,4.6,3.9,8.5,0.6000000000000001,0.8,1.2,1.1,0.5,1.8,1.9,5.6,0.4,498,115.1,117.3,117.3,116.8,116.2,116.2,-1.7,1.1,1.1,0.031,0.72,9.0,0.17,0.173,0.171,12.4,12.6,0.5750000000000001,0.554,0.099,0.1,97.35,96.67,80.56,96.67,0.082,1545,73,127,2.4,4.1,2024,80.0,75.0,68.0,32.0,37.0,85.0,50.0,79.0,90.0,80.0,65.0,52.0,50.0,64.0,80.0,83.0,49.0,73.0,81.0,87.0,65.0,80.0,48.0,84.0,83.0,85.0,95.0,80.0,70.0,40.0,25.0,54.0,28.0,97.0,69.0,65.0
Mo Bamba,PHI,57,30,27,0.526,13.0,1.7,3.5,0.49,0.4,1.1,0.391,0.6000000000000001,0.9,0.68,1.4,2.8,4.2,0.7000000000000001,0.7000000000000001,0.4,1.1,0.2,1.8,0.9,4.4,-0.8,362,106.5,107.5,107.5,110.9,110.5,110.5,-4.3,-3.0,-3.0,0.083,1.05,13.7,0.095,0.218,0.153,13.0,13.0,0.553,0.5750000000000001,0.149,0.152,98.06,97.77,81.47,97.77,0.098,1507,97,198,1.7,3.5,2024,73.0,75.0,65.0,79.0,66.0,45.0,50.0,60.0,75.0,70.0,69.0,64.0,69.0,45.0,80.0,75.0,48.0,43.0,93.0,77.0,64.0,60.0,75.0,68.0,75.0,78.0,75.0,81.0,35.0,46.0,32.0,51.0,34.0,76.0,85.0,64.0
Monte Morris,MIN,33,21,12,0.636,14.4,1.9,4.6,0.405,0.8,2.1,0.386,0.4,0.6000000000000001,0.684,0.2,1.5,1.7,2.1,0.2,0.6000000000000001,0.3,0.2,0.4,0.5,5.0,2.6,256,113.6,113.5,113.5,103.6,104.1,104.1,10.0,9.4,9.4,0.199,9.86,29.1,0.014,0.105,0.059,3.0,2.9,0.493,0.508,0.151,0.156,99.65,99.42,82.85,99.42,0.094,983,62,153,1.9,4.6,2024,75.0,76.0,90.0,82.0,83.0,60.0,50.0,79.0,25.0,50.0,28.0,45.0,32.0,70.0,80.0,44.0,62.0,59.0,56.0,52.0,55.0,35.0,83.0,41.0,72.0,85.0,80.0,81.0,94.0,86.0,83.0,94.0,70.0,33.0,53.0,83.0
Moritz Wagner,ORL,80,46,34,0.5750000000000001,17.7,4.2,6.9,0.601,0.5,1.4,0.33,2.1,2.6,0.8140000000000001,1.5,2.9,4.3,1.2,1.2,0.5,0.3,0.5,2.0,2.4,10.9,1.2,348,113.1,113.9,113.9,110.2,110.8,110.8,2.8,3.1,3.1,0.109,0.99,11.6,0.087,0.168,0.128,11.7,11.6,0.636,0.676,0.22,0.228,99.33,98.73,82.28,98.73,0.139,2911,332,552,4.2,6.9,2024,77.0,91.0,78.0,76.0,77.0,85.0,85.0,75.0,75.0,65.0,67.0,67.0,68.0,50.0,76.0,58.0,40.0,42.0,53.0,58.0,54.0,35.0,73.0,78.0,75.0,85.0,85.0,81.0,54.0,42.0,53.0,55.0,42.0,68.0,74.0,67.0
Moses Moody,GSW,66,38,28,0.5760000000000001,17.5,2.9,6.4,0.462,1.1,3.0,0.36,1.1,1.4,0.785,1.0,2.0,3.0,0.9,0.7000000000000001,0.6000000000000001,0.4,0.5,1.4,1.2,8.1,1.5,206,112.6,113.3,113.3,110.2,110.2,110.2,2.3,3.1,3.1,0.07,1.3,10.2,0.052,0.108,0.079,7.9,7.8,0.548,0.578,0.176,0.182,100.84,100.54,83.78,100.54,0.087,2432,194,420,2.9,6.4,2024,76.0,94.0,74.0,80.0,74.0,60.0,75.0,80.0,40.0,70.0,44.0,48.0,49.0,70.0,80.0,68.0,71.0,53.0,58.0,69.0,60.0,65.0,73.0,68.0,70.0,88.0,80.0,80.0,65.0,74.0,70.0,64.0,32.0,56.0,55.0,77.0
Mouhamed Gueye,ATL,6,2,4,0.333,12.1,1.3,3.8,0.348,0.5,1.5,0.333,0.8,1.0,0.833,1.7,2.0,3.7,0.7000000000000001,0.2,0.8,0.7000000000000001,0.5,2.2,0.8,4.0,-6.8,339,87.0,89.9,89.9,119.9,115.1,115.1,-32.9,-25.2,-25.2,0.091,4.0,12.9,0.111,0.188,0.143,3.2,3.3,0.413,0.468,0.144,0.145,104.11,104.51,87.09,104.51,0.079,158,8,23,1.3,3.8,2024,70.0,68.0,67.0,66.0,63.0,60.0,40.0,65.0,70.0,75.0,52.0,51.0,52.0,58.0,80.0,60.0,48.0,52.0,60.0,57.0,50.0,45.0,67.0,63.0,75.0,88.0,80.0,80.0,60.0,60.0,52.0,62.0,44.0,86.0,65.0,67.0
