name,TEAM_ABBREVIATION,GP_base,W_base,L_base,W_PCT_base,MIN_base,FGM_base,FGA_base,FG_PCT_base,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,FG3M_RANK,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_advanced,FGA_advanced,FGM_PG,FGA_PG,season,overallAttribute,closeShot,midRangeShot,threePointShot,freeThrow,shotIQ,offensiveConsistency,layup,standingDunk,drivingDunk,postHook,postFade,postControl,drawFoul,hands,interiorDefense,perimeterDefense,steal,block,helpDefenseIQ,passPerception,defensiveConsistency,speed,strength,vertical,stamina,hustle,overallDurability,passAccuracy,ballHandle,speedWithBall,passIQ,passVision,offensiveRebound,defensiveRebound,agility
Karl-Anthony Towns,NYK,75,49,26,0.653,31.0,6.9,13.8,0.501,1.5,4.1,0.368,4.8,5.5,0.858,3.1,8.7,11.9,3.0,2.5,0.9,0.5,1.0,3.4,4.9,20.1,5.0,155,118.1,118.8,118.8,111.5,111.8,111.8,6.6,7.0,7.0,0.142,1.21,14.0,0.101,0.283,0.192,11.6,11.5,0.556,0.619,0.251,0.258,99.95,99.48,82.9,99.48,0.154,4830,517,1032,6.9,13.8,2026,91.0,93.0,69.0,83.0,86.0,85.0,85.0,82.0,85.0,75.0,92.0,92.0,89.0,80.0,98.0,71.0,50.0,42.0,57.0,79.0,55.0,65.0,76.0,87.0,70.0,98.0,90.0,82.0,75.0,65.0,66.0,79.0,70.0,76.0,93.0,76.0
Kawhi Leonard,LAC,65,37,28,0.5690000000000001,32.1,9.8,19.4,0.505,2.6,6.8,0.387,5.7,6.4,0.892,1.1,5.3,6.4,3.6,2.0,1.9,0.4,0.5,1.2,5.1,27.9,5.2,37,119.0,120.3,120.3,110.5,112.8,112.8,8.4,7.5,7.5,0.193,1.76,13.1,0.036,0.162,0.102,7.4,7.4,0.5730000000000001,0.629,0.326,0.333,99.07,97.53,81.28,97.53,0.185,4245,635,1258,9.8,19.4,2026,95.0,98.0,88.0,85.0,90.0,98.0,95.0,90.0,55.0,80.0,65.0,88.0,84.0,84.0,98.0,81.0,89.0,93.0,52.0,91.0,90.0,90.0,84.0,79.0,79.0,85.0,85.0,82.0,79.0,86.0,83.0,82.0,70.0,45.0,72.0,89.0
Keaton Wallace,ATL,53,31,22,0.585,10.1,1.3,3.2,0.398,0.7000000000000001,1.9,0.373,0.2,0.3,0.667,0.1,1.0,1.1,1.8,0.5,0.5,0.1,0.1,0.9,0.3,3.5,-1.9,331,104.2,102.2,102.2,111.7,110.8,110.8,-7.4,-8.6,-8.6,0.264,3.36,31.2,0.005,0.097,0.05,9.3,9.3,0.509,0.52,0.161,0.17,101.15,102.54,85.45,102.54,0.077,1144,68,171,1.3,3.2,2026,72.0,84.0,69.0,85.0,83.0,70.0,65.0,77.0,25.0,50.0,32.0,30.0,29.0,40.0,85.0,44.0,70.0,76.0,47.0,70.0,68.0,70.0,80.0,49.0,72.0,88.0,70.0,84.0,70.0,72.0,76.0,74.0,72.0,26.0,55.0,79.0
Keegan Murray,SAC,23,5,18,0.217,34.5,5.5,13.0,0.42,1.3,4.9,0.277,1.7,2.1,0.776,1.4,4.3,5.7,1.7,1.2,1.0,1.6,0.7000000000000001,1.8,1.7,14.0,-7.1,189,106.2,107.6,107.6,115.0,118.4,118.4,-8.8,-10.7,-10.7,0.07,1.41,9.8,0.039,0.122,0.079,7.0,7.0,0.472,0.499,0.182,0.187,102.4,100.29,83.57,100.29,0.078,1663,126,300,5.5,13.0,2026,79.0,97.0,73.0,76.0,78.0,60.0,75.0,77.0,60.0,80.0,69.0,69.0,69.0,45.0,80.0,68.0,78.0,43.0,80.0,64.0,75.0,75.0,76.0,60.0,79.0,85.0,86.0,80.0,65.0,70.0,73.0,66.0,33.0,47.0,62.0,79.0
Keldon Johnson,SAS,82,62,20,0.756,23.3,5.0,9.7,0.519,1.2,3.3,0.363,1.9,2.4,0.794,1.7,3.7,5.4,1.4,0.9,0.6000000000000001,0.1,0.7000000000000001,2.0,1.8,13.2,3.9,213,115.5,116.0,116.0,108.0,108.2,108.2,7.5,7.8,7.8,0.085,1.59,10.4,0.067,0.143,0.106,6.6,6.6,0.582,0.613,0.201,0.207,102.55,102.22,85.18,102.22,0.118,4070,414,797,5.0,9.7,2026,79.0,97.0,83.0,81.0,80.0,60.0,70.0,87.0,65.0,75.0,59.0,62.0,62.0,61.0,95.0,67.0,73.0,38.0,35.0,69.0,64.0,65.0,76.0,70.0,71.0,90.0,95.0,80.0,74.0,79.0,73.0,74.0,36.0,62.0,67.0,78.0
Kelly Olynyk,SAS,42,33,9,0.786,8.6,1.1,2.3,0.49,0.3,1.1,0.255,0.6000000000000001,0.9,0.711,0.6000000000000001,1.2,1.8,1.2,0.6000000000000001,0.4,0.1,0.2,0.9,0.9,3.2,-0.9,446,104.5,104.2,104.2,111.3,111.1,111.1,-6.8,-6.9,-6.9,0.203,2.04,26.2,0.063,0.138,0.101,12.8,12.9,0.552,0.59,0.16,0.163,100.58,100.81,84.01,100.81,0.096,763,47,96,1.1,2.3,2026,75.0,93.0,70.0,74.0,71.0,70.0,65.0,75.0,70.0,60.0,79.0,79.0,79.0,49.0,78.0,70.0,50.0,53.0,60.0,66.0,45.0,65.0,31.0,70.0,55.0,89.0,90.0,82.0,70.0,42.0,25.0,76.0,70.0,66.0,71.0,35.0
Kelly Oubre Jr.,PHI,50,27,23,0.54,31.5,5.1,10.9,0.467,1.7,4.8,0.36,2.2,2.9,0.766,1.0,4.0,5.0,1.6,1.4,1.4,0.5,0.7000000000000001,2.5,2.5,14.1,-1.3,126,114.2,115.3,115.3,114.4,117.2,117.2,-0.3,-1.9,-1.9,0.073,1.16,10.6,0.031,0.121,0.077,9.2,9.1,0.546,0.58,0.179,0.184,102.05,100.39,83.66,100.39,0.083,3291,254,544,5.1,10.9,2026,80.0,91.0,83.0,80.0,76.0,65.0,80.0,84.0,40.0,84.0,45.0,53.0,52.0,70.0,88.0,49.0,74.0,56.0,53.0,70.0,75.0,55.0,72.0,58.0,95.0,90.0,75.0,84.0,73.0,74.0,69.0,75.0,34.0,42.0,60.0,82.0
Kenrich Williams,OKC,56,41,15,0.732,15.3,2.5,5.3,0.473,0.9,2.3,0.388,0.6000000000000001,0.9,0.635,1.1,2.3,3.3,1.4,0.8,0.6000000000000001,0.1,0.3,1.1,1.0,6.5,0.8,296,113.9,112.6,112.6,110.6,109.5,109.5,3.2,3.1,3.1,0.132,1.84,18.0,0.068,0.143,0.106,9.8,9.8,0.557,0.5690000000000001,0.178,0.186,99.74,100.84,84.03,100.84,0.098,1792,140,296,2.5,5.3,2026,78.0,84.0,90.0,84.0,64.0,70.0,60.0,79.0,40.0,65.0,57.0,58.0,58.0,55.0,90.0,68.0,75.0,53.0,42.0,74.0,75.0,75.0,66.0,63.0,72.0,80.0,90.0,80.0,69.0,69.0,63.0,69.0,46.0,60.0,63.0,75.0
Kentavious Caldwell-Pope,MEM,51,20,31,0.392,21.3,2.9,7.2,0.41,1.1,3.4,0.316,1.4,1.6,0.913,0.4,2.1,2.5,2.7,1.2,0.8,0.2,0.2,1.1,1.3,8.4,-2.2,249,109.6,110.8,110.8,113.9,115.3,115.3,-4.2,-4.5,-4.5,0.181,2.28,23.1,0.017,0.094,0.054,10.1,10.1,0.485,0.533,0.173,0.177,103.48,102.31,85.26,102.31,0.083,2314,150,366,2.9,7.2,2026,75.0,88.0,87.0,80.0,91.0,50.0,30.0,74.0,35.0,73.0,35.0,58.0,35.0,40.0,90.0,45.0,87.0,53.0,45.0,82.0,82.0,85.0,85.0,60.0,69.0,92.0,85.0,84.0,67.0,70.0,80.0,68.0,68.0,35.0,50.0,84.0
Keon Ellis,CLE,72,31,41,0.431,20.5,2.3,5.3,0.44,1.3,3.5,0.363,0.7000000000000001,1.0,0.729,0.5,1.3,1.9,1.0,0.6000000000000001,1.2,0.6000000000000001,0.1,1.9,1.2,6.7,-2.0,204,110.2,110.6,110.6,114.8,115.4,115.4,-4.5,-4.8,-4.8,0.067,1.76,13.7,0.025,0.066,0.045,7.8,7.8,0.559,0.579,0.129,0.133,100.91,100.49,83.74,100.49,0.058,3097,169,384,2.3,5.3,2026,77.0,95.0,60.0,80.0,72.0,50.0,40.0,75.0,25.0,65.0,27.0,40.0,38.0,54.0,85.0,58.0,84.0,93.0,70.0,82.0,87.0,85.0,81.0,48.0,79.0,85.0,80.0,80.0,64.0,74.0,77.0,65.0,31.0,39.0,42.0,84.0
Keshad Johnson,MIA,32,16,16,0.5,8.7,1.6,3.3,0.49,0.4,1.4,0.295,0.7000000000000001,0.9,0.724,0.8,1.1,1.9,0.3,0.4,0.5,0.3,0.2,0.9,0.6000000000000001,4.3,2.8,418,123.7,122.3,122.3,110.3,109.3,109.3,13.5,13.0,13.0,0.036,0.62,5.8,0.08,0.12,0.1,9.4,9.4,0.553,0.582,0.171,0.175,108.51,109.64,91.37,109.64,0.083,642,51,104,1.6,3.3,2026,72.0,75.0,70.0,71.0,68.0,60.0,65.0,72.0,50.0,86.0,59.0,59.0,59.0,40.0,80.0,52.0,60.0,46.0,70.0,57.0,52.0,40.0,92.0,65.0,89.0,88.0,90.0,80.0,57.0,65.0,70.0,55.0,37.0,68.0,66.0,80.0
Keshon Gilbert,ATL,4,0,4,0.0,18.4,1.3,3.0,0.417,0.0,0.8,0.0,1.8,1.8,1.0,0.5,0.8,1.3,3.0,2.0,0.8,1.0,0.0,1.3,1.3,4.3,-14.5,517,105.8,103.2,103.2,141.1,141.3,141.3,-35.3,-38.1,-38.1,0.222,1.5,34.3,0.028,0.046,0.036,22.9,22.8,0.417,0.5640000000000001,0.131,0.139,99.99,101.16,84.3,101.16,0.049,156,5,12,1.3,3.0,2026,68.0,76.0,73.0,73.0,75.0,60.0,35.0,76.0,25.0,60.0,32.0,34.0,30.0,40.0,80.0,34.0,76.0,67.0,34.0,70.0,72.0,65.0,77.0,60.0,71.0,85.0,76.0,81.0,70.0,74.0,73.0,70.0,67.0,38.0,43.0,83.0
Kevin Durant,HOU,78,48,30,0.615,36.4,9.2,17.6,0.52,2.4,5.8,0.413,5.2,6.0,0.874,0.5,4.9,5.5,4.8,3.2,0.8,0.9,0.5,1.8,4.8,26.0,4.4,54,116.0,117.9,117.9,111.4,112.4,112.4,4.6,5.5,5.5,0.203,1.51,17.0,0.014,0.131,0.073,11.3,11.2,0.588,0.641,0.263,0.27,99.4,98.14,81.78,98.14,0.15,5816,716,1376,9.2,17.6,2026,93.0,98.0,97.0,91.0,88.0,80.0,95.0,96.0,60.0,85.0,74.0,86.0,86.0,85.0,98.0,70.0,77.0,38.0,62.0,75.0,75.0,75.0,80.0,63.0,77.0,94.0,90.0,88.0,78.0,92.0,80.0,88.0,70.0,33.0,62.0,78.0
Kevin Huerter,DET,69,40,29,0.58,22.5,3.9,8.6,0.451,1.4,4.7,0.308,0.8,1.0,0.775,0.5,3.0,3.5,2.6,1.0,0.9,0.5,0.4,1.7,1.0,10.0,1.2,171,112.8,113.1,113.1,110.8,110.8,110.8,2.0,2.3,2.3,0.161,2.47,20.3,0.021,0.125,0.074,8.2,8.2,0.535,0.552,0.184,0.19,103.09,102.94,85.78,102.94,0.093,3327,269,596,3.9,8.6,2026,77.0,94.0,67.0,75.0,77.0,55.0,75.0,85.0,30.0,65.0,25.0,58.0,35.0,50.0,90.0,44.0,64.0,53.0,58.0,58.0,57.0,50.0,84.0,50.0,75.0,85.0,80.0,83.0,74.0,79.0,72.0,76.0,62.0,37.0,61.0,73.0
Kevin Love,UTA,37,10,27,0.27,16.6,2.1,5.4,0.397,1.4,3.8,0.373,1.0,1.2,0.841,1.5,4.3,5.8,1.8,0.8,0.4,0.2,0.0,1.5,1.1,6.7,-2.2,175,115.6,115.8,115.8,121.6,122.5,122.5,-6.0,-6.7,-6.7,0.145,2.23,21.3,0.083,0.256,0.167,9.6,9.5,0.53,0.5680000000000001,0.161,0.166,104.71,104.18,86.81,104.18,0.103,1334,79,199,2.1,5.4,2026,76.0,98.0,79.0,80.0,84.0,50.0,55.0,72.0,70.0,50.0,71.0,77.0,75.0,50.0,80.0,69.0,50.0,36.0,57.0,75.0,57.0,50.0,60.0,80.0,60.0,60.0,80.0,77.0,65.0,52.0,33.0,77.0,57.0,68.0,89.0,54.0
Kevin McCullar Jr.,NYK,21,11,10,0.524,7.4,1.0,2.2,0.426,0.4,1.1,0.333,0.1,0.2,0.4,0.5,0.8,1.3,1.0,0.6000000000000001,0.4,0.0,0.1,1.0,0.2,2.4,-2.3,424,103.4,98.8,98.8,111.3,110.9,110.9,-8.0,-12.1,-12.1,0.208,1.67,24.7,0.065,0.099,0.082,14.8,14.8,0.511,0.508,0.166,0.177,98.83,101.27,84.39,101.27,0.062,323,20,47,1.0,2.2,2026,71.0,76.0,75.0,74.0,79.0,50.0,40.0,76.0,45.0,75.0,59.0,62.0,60.0,45.0,85.0,52.0,72.0,56.0,63.0,70.0,68.0,50.0,75.0,55.0,75.0,90.0,80.0,80.0,68.0,66.0,68.0,67.0,33.0,74.0,55.0,82.0
Kevin Porter Jr.,MIL,38,18,20,0.474,33.2,6.3,13.5,0.465,1.2,3.8,0.322,3.6,4.1,0.878,0.9,4.3,5.2,7.4,2.9,2.2,0.5,0.8,2.3,3.6,17.4,-2.8,212,110.8,111.4,111.4,115.5,116.1,116.1,-4.7,-4.7,-4.7,0.336,2.55,28.8,0.027,0.123,0.077,11.3,11.3,0.51,0.5670000000000001,0.236,0.242,99.74,99.18,82.65,99.18,0.132,2612,239,514,6.3,13.5,2026,82.0,79.0,94.0,76.0,88.0,75.0,75.0,85.0,40.0,80.0,25.0,62.0,44.0,84.0,80.0,44.0,69.0,96.0,53.0,64.0,75.0,55.0,85.0,52.0,75.0,88.0,80.0,80.0,82.0,82.0,83.0,82.0,78.0,40.0,62.0,75.0
Kevon Looney,NOP,21,3,18,0.143,14.6,1.2,2.9,0.417,0.1,0.6000000000000001,0.154,0.3,0.5,0.7000000000000001,2.3,3.3,5.6,1.6,0.4,0.4,0.5,0.2,1.6,0.4,2.8,-3.0,490,105.4,105.3,105.3,114.2,115.7,115.7,-8.8,-10.4,-10.4,0.148,3.78,31.5,0.132,0.214,0.171,8.3,8.4,0.433,0.458,0.096,0.098,103.26,102.64,85.53,102.64,0.093,660,25,60,1.2,2.9,2026,74.0,74.0,44.0,69.0,55.0,50.0,35.0,70.0,75.0,70.0,55.0,52.0,62.0,38.0,66.0,72.0,46.0,59.0,70.0,74.0,64.0,65.0,58.0,74.0,63.0,85.0,96.0,84.0,55.0,61.0,48.0,66.0,55.0,94.0,77.0,69.0
Keyonte George,UTA,54,16,38,0.296,33.1,7.4,16.3,0.456,2.5,6.7,0.371,6.2,7.0,0.892,0.4,3.3,3.7,6.1,3.1,1.1,0.3,1.1,2.2,4.7,23.6,-6.2,49,113.7,115.1,115.1,122.0,123.6,123.6,-8.3,-8.6,-8.6,0.286,2.0,21.6,0.012,0.096,0.054,10.8,10.7,0.532,0.609,0.275,0.281,104.57,103.25,86.04,103.25,0.122,3840,402,881,7.4,16.3,2026,87.0,94.0,83.0,81.0,89.0,95.0,95.0,90.0,40.0,65.0,47.0,49.0,48.0,86.0,90.0,34.0,65.0,43.0,45.0,57.0,58.0,50.0,79.0,55.0,72.0,84.0,85.0,80.0,85.0,86.0,78.0,85.0,74.0,32.0,52.0,78.0
Khaman Maluach,PHX,46,22,24,0.478,8.9,1.2,2.3,0.533,0.1,0.5,0.238,0.5,0.7000000000000001,0.71,1.1,1.8,2.9,0.1,0.5,0.1,0.7000000000000001,0.3,0.9,0.6000000000000001,3.0,1.0,487,105.6,106.0,106.0,103.0,103.5,103.5,2.6,2.5,2.5,0.021,0.24,4.0,0.107,0.198,0.151,16.6,16.7,0.557,0.586,0.142,0.147,98.34,97.92,81.6,97.92,0.098,851,56,105,1.2,2.3,2026,75.0,70.0,66.0,50.0,71.0,50.0,40.0,71.0,85.0,80.0,65.0,52.0,60.0,40.0,85.0,81.0,63.0,32.0,94.0,82.0,57.0,75.0,48.0,70.0,65.0,85.0,85.0,80.0,51.0,44.0,37.0,51.0,27.0,79.0,80.0,63.0
Khris Middleton,DAL,63,18,45,0.286,22.8,3.6,8.6,0.42,1.1,3.0,0.36,1.9,2.2,0.875,0.8,2.9,3.7,2.8,1.7,0.7000000000000001,0.1,0.4,2.3,1.8,10.2,-5.3,254,109.9,110.0,110.0,120.2,121.1,121.1,-10.3,-11.1,-11.1,0.171,1.63,20.0,0.033,0.118,0.075,12.3,12.2,0.482,0.533,0.198,0.205,104.34,103.88,86.57,103.88,0.073,3118,227,540,3.6,8.6,2026,76.0,81.0,87.0,78.0,87.0,60.0,40.0,80.0,40.0,65.0,67.0,70.0,70.0,40.0,80.0,67.0,74.0,42.0,40.0,74.0,70.0,70.0,71.0,73.0,66.0,75.0,80.0,90.0,74.0,75.0,71.0,74.0,65.0,43.0,60.0,74.0
Killian Hayes,SAC,23,10,13,0.435,17.6,1.8,6.0,0.304,0.7000000000000001,2.7,0.27,1.1,1.2,0.929,0.2,2.2,2.3,3.5,1.2,0.9,0.2,0.2,1.6,1.1,5.5,-0.8,324,107.7,107.8,107.8,110.7,110.6,110.6,-3.0,-2.8,-2.8,0.265,2.89,31.2,0.009,0.117,0.061,10.8,10.8,0.366,0.422,0.179,0.183,100.92,100.91,84.09,100.91,0.071,855,42,138,1.8,6.0,2026,72.0,65.0,65.0,72.0,70.0,70.0,50.0,74.0,25.0,60.0,35.0,55.0,60.0,40.0,85.0,49.0,73.0,53.0,51.0,69.0,70.0,65.0,79.0,56.0,70.0,89.0,85.0,83.0,82.0,83.0,75.0,84.0,74.0,30.0,64.0,79.0
Klay Thompson,DAL,69,21,48,0.304,21.7,4.1,10.6,0.393,2.9,7.6,0.383,0.5,0.7000000000000001,0.766,0.3,1.8,2.1,1.4,0.9,0.5,0.3,0.1,1.0,0.4,11.7,-1.9,20,106.0,106.3,106.3,111.9,111.0,111.0,-5.8,-4.7,-4.7,0.096,1.52,10.7,0.011,0.074,0.043,7.0,6.9,0.532,0.541,0.214,0.223,105.77,106.06,88.39,106.06,0.077,3318,286,728,4.1,10.6,2026,78.0,85.0,69.0,88.0,76.0,80.0,80.0,67.0,35.0,65.0,35.0,65.0,64.0,60.0,85.0,60.0,75.0,37.0,51.0,70.0,48.0,70.0,71.0,62.0,67.0,91.0,80.0,94.0,57.0,67.0,71.0,57.0,38.0,31.0,47.0,75.0
Kobe Brown,IND,61,17,44,0.279,15.8,2.1,4.4,0.469,0.9,2.3,0.374,0.8,1.0,0.797,1.1,1.9,3.0,1.3,0.9,0.4,0.2,0.4,1.1,0.9,5.8,-3.6,302,109.1,108.4,108.4,118.8,119.0,119.0,-9.7,-10.5,-10.5,0.123,1.51,18.6,0.072,0.119,0.096,12.3,12.3,0.5650000000000001,0.594,0.154,0.159,100.38,100.6,83.83,100.6,0.078,2014,127,271,2.1,4.4,2026,76.0,85.0,72.0,81.0,80.0,75.0,70.0,79.0,60.0,65.0,64.0,64.0,64.0,50.0,80.0,62.0,62.0,38.0,51.0,60.0,57.0,45.0,60.0,74.0,66.0,88.0,85.0,80.0,69.0,70.0,57.0,70.0,43.0,65.0,60.0,62.0
Kobe Bufkin,LAL,16,10,6,0.625,7.5,0.9,3.1,0.3,0.3,1.6,0.192,0.7000000000000001,0.8,0.917,0.1,0.8,0.8,0.6000000000000001,0.3,0.1,0.2,0.1,0.6000000000000001,0.7000000000000001,2.9,-4.3,439,102.8,97.7,97.7,128.8,127.9,127.9,-26.0,-30.2,-30.2,0.128,2.0,14.1,0.008,0.102,0.055,7.0,7.1,0.35,0.416,0.219,0.234,99.52,102.44,85.37,102.44,0.038,259,15,50,0.9,3.1,2026,71.0,80.0,79.0,70.0,72.0,60.0,55.0,80.0,30.0,75.0,42.0,44.0,43.0,40.0,90.0,48.0,64.0,38.0,56.0,54.0,52.0,40.0,86.0,40.0,80.0,95.0,80.0,80.0,72.0,87.0,86.0,73.0,67.0,46.0,61.0,86.0
Kobe Sanders,LAC,68,36,32,0.529,19.9,2.6,5.6,0.466,1.2,2.9,0.408,0.8,1.0,0.8260000000000001,0.4,1.8,2.3,1.6,1.2,0.7000000000000001,0.1,0.3,2.1,0.9,7.3,0.5,222,113.4,113.1,113.1,112.1,112.9,112.9,1.3,0.2,0.2,0.117,1.35,18.1,0.022,0.088,0.056,13.4,13.4,0.5700000000000001,0.597,0.155,0.161,99.56,99.33,82.77,99.33,0.062,2808,179,384,2.6,5.6,2026,76.0,85.0,77.0,84.0,79.0,80.0,70.0,79.0,70.0,85.0,47.0,52.0,49.0,64.0,95.0,48.0,57.0,49.0,40.0,51.0,50.0,45.0,77.0,42.0,75.0,85.0,90.0,80.0,70.0,75.0,74.0,79.0,43.0,38.0,51.0,75.0
Koby Brea,PHX,12,5,7,0.417,7.0,1.3,3.0,0.417,1.1,2.5,0.433,0.2,0.2,1.0,0.1,0.6000000000000001,0.7000000000000001,0.8,0.3,0.1,0.0,0.1,0.5,0.1,3.8,-0.4,247,101.2,101.8,101.8,107.5,106.0,106.0,-6.3,-4.2,-4.2,0.189,2.5,19.6,0.012,0.088,0.048,7.8,7.9,0.597,0.61,0.203,0.211,95.8,96.15,80.13,96.15,0.101,169,15,36,1.3,3.0,2026,68.0,72.0,74.0,84.0,89.0,60.0,50.0,71.0,40.0,60.0,40.0,41.0,40.0,30.0,85.0,48.0,59.0,42.0,45.0,59.0,55.0,50.0,68.0,51.0,64.0,85.0,88.0,80.0,68.0,67.0,62.0,66.0,37.0,41.0,57.0,66.0
Kon Knueppel,CHA,81,44,37,0.543,31.5,6.4,13.4,0.475,3.4,7.9,0.425,2.4,2.8,0.863,1.2,4.1,5.3,3.4,2.0,0.7000000000000001,0.2,0.6000000000000001,2.1,2.3,18.5,4.0,5,116.4,119.2,119.2,112.8,113.0,113.0,3.6,6.2,6.2,0.158,1.7,17.0,0.036,0.128,0.082,10.0,9.9,0.601,0.633,0.216,0.221,101.07,99.73,83.11,99.73,0.115,5297,515,1084,6.4,13.4,2026,86.0,97.0,72.0,94.0,87.0,95.0,95.0,84.0,40.0,55.0,40.0,40.0,40.0,44.0,90.0,48.0,70.0,38.0,42.0,67.0,67.0,65.0,65.0,62.0,78.0,89.0,95.0,80.0,75.0,76.0,64.0,75.0,64.0,46.0,62.0,70.0
Kris Dunn,LAC,82,42,40,0.512,27.2,2.8,5.8,0.476,1.0,2.6,0.374,0.8,1.0,0.765,0.7000000000000001,2.6,3.3,3.6,1.4,1.6,0.2,0.3,2.3,0.9,7.3,0.2,277,114.4,114.6,114.6,112.8,114.1,114.1,1.5,0.5,0.5,0.179,2.66,32.1,0.028,0.097,0.063,12.1,12.1,0.56,0.581,0.122,0.125,98.89,98.23,81.86,98.23,0.074,4560,227,477,2.8,5.8,2026,77.0,95.0,71.0,81.0,78.0,70.0,45.0,70.0,40.0,55.0,39.0,60.0,42.0,40.0,80.0,40.0,87.0,90.0,40.0,88.0,88.0,85.0,83.0,56.0,83.0,85.0,90.0,84.0,72.0,78.0,82.0,74.0,66.0,40.0,51.0,87.0
Kris Murray,POR,57,28,29,0.491,23.4,2.3,4.8,0.467,0.6000000000000001,2.1,0.279,0.7000000000000001,1.0,0.684,1.6,2.0,3.6,1.4,0.8,0.9,0.4,0.3,1.6,0.8,5.8,0.8,372,109.6,110.6,110.6,109.3,109.1,109.1,0.3,1.5,1.5,0.082,1.72,18.9,0.062,0.084,0.073,11.0,11.0,0.529,0.55,0.103,0.106,102.61,102.27,85.22,102.27,0.063,2841,129,276,2.3,4.8,2026,74.0,91.0,77.0,66.0,71.0,75.0,70.0,70.0,60.0,75.0,50.0,52.0,52.0,60.0,80.0,60.0,66.0,53.0,56.0,65.0,66.0,50.0,68.0,60.0,75.0,90.0,80.0,80.0,60.0,69.0,62.0,60.0,34.0,61.0,48.0,73.0
Kyle Anderson,MIN,43,15,28,0.349,19.8,2.5,4.7,0.53,0.1,0.3,0.364,1.1,1.6,0.706,1.0,2.5,3.5,2.9,0.9,1.0,0.6000000000000001,0.3,2.2,1.5,6.2,-1.9,491,107.5,107.4,107.4,111.6,111.6,111.6,-4.2,-4.2,-4.2,0.204,3.23,31.7,0.047,0.121,0.084,9.8,9.8,0.54,0.5730000000000001,0.131,0.135,103.83,103.85,86.54,103.85,0.095,1844,107,202,2.5,4.7,2026,75.0,97.0,48.0,79.0,71.0,70.0,40.0,84.0,55.0,45.0,45.0,48.0,41.0,49.0,70.0,60.0,79.0,73.0,67.0,78.0,75.0,75.0,66.0,62.0,66.0,85.0,64.0,83.0,78.0,81.0,65.0,79.0,67.0,50.0,61.0,80.0
Kyle Filipowski,UTA,77,21,56,0.273,23.4,4.2,8.5,0.492,1.0,3.0,0.325,2.1,2.8,0.75,1.9,5.3,7.2,2.6,1.6,0.9,0.5,0.7000000000000001,3.0,1.9,11.4,-3.3,282,113.5,113.7,113.7,120.1,120.4,120.4,-6.6,-6.6,-6.6,0.156,1.58,18.4,0.076,0.225,0.149,11.6,11.6,0.548,0.586,0.197,0.201,104.31,104.07,86.72,104.07,0.106,3906,323,657,4.2,8.5,2026,79.0,97.0,70.0,76.0,75.0,80.0,75.0,64.0,70.0,70.0,74.0,72.0,74.0,50.0,85.0,60.0,55.0,59.0,61.0,65.0,57.0,50.0,77.0,68.0,66.0,85.0,90.0,80.0,60.0,69.0,57.0,60.0,61.0,65.0,86.0,57.0
Kyle Kuzma,MIL,69,31,38,0.449,26.2,4.9,10.0,0.492,1.2,3.5,0.347,2.0,2.7,0.726,0.8,3.7,4.5,2.7,1.7,0.7000000000000001,0.4,0.5,1.9,2.3,13.0,-4.1,215,110.1,110.2,110.2,116.6,116.8,116.8,-6.5,-6.6,-6.6,0.153,1.55,17.2,0.032,0.134,0.084,11.1,11.1,0.552,0.581,0.212,0.219,100.69,100.59,83.82,100.59,0.096,3769,339,689,4.9,10.0,2026,80.0,84.0,79.0,78.0,72.0,70.0,70.0,75.0,75.0,75.0,66.0,65.0,66.0,50.0,95.0,66.0,75.0,41.0,55.0,74.0,72.0,70.0,74.0,74.0,75.0,85.0,95.0,83.0,66.0,77.0,67.0,78.0,59.0,42.0,66.0,74.0
Kyle Lowry,PHI,14,9,5,0.643,8.4,0.3,1.8,0.16,0.3,1.8,0.16,0.4,0.4,0.833,0.0,0.6000000000000001,0.6000000000000001,0.8,0.3,0.1,0.1,0.0,0.6000000000000001,0.4,1.2,-2.8,446,100.0,98.5,98.5,114.4,116.5,116.5,-14.4,-18.0,-18.0,0.131,2.75,25.6,0.0,0.065,0.032,9.3,9.4,0.24,0.308,0.106,0.11,105.21,105.12,87.6,105.12,0.013,262,4,25,0.3,1.8,2026,73.0,67.0,85.0,75.0,82.0,60.0,40.0,70.0,25.0,25.0,38.0,44.0,40.0,40.0,95.0,60.0,80.0,76.0,56.0,80.0,80.0,80.0,84.0,67.0,72.0,96.0,97.0,79.0,75.0,79.0,84.0,80.0,67.0,34.0,48.0,84.0
