name,TEAM_ABBREVIATION,season,overallAttribute,closeShot,midRangeShot,threePointShot,freeThrow,shotIQ,offensiveConsistency,layup,standingDunk,drivingDunk,postHook,postFade,postControl,drawFoul,hands,interiorDefense,perimeterDefense,steal,block,helpDefenseIQ,passPerception,defensiveConsistency,speed,strength,vertical,stamina,hustle,overallDurability,passAccuracy,ballHandle,speedWithBall,passIQ,passVision,offensiveRebound,defensiveRebound,agility
Tony Allen,NOP,2018,71.74,72.87,69.37,68.79,69.88,69.87,49.85,70.82,62.64,70.73,55.01,55.14,56.19,53.48,66.0,63.87,59.74,53.35,52.24,61.76,55.52,44.16,75.26,62.64,80.04,83.02,77.43,81.67,54.46,59.76,62.62,60.35,29.81,66.85,51.95,69.3
Tony Bradley,UTA,2018,68.74,73.67,69.13,66.96,76.82,53.97,35.76,69.47,53.52,64.36,51.05,56.78,52.81,45.54,73.57,56.25,53.26,48.25,46.42,62.93,46.68,50.13,62.53,56.46,71.02,80.25,76.04,79.27,51.77,58.96,48.82,59.13,36.28,54.49,58.97,62.39
Tony Parker,SAS,2018,74.24,87.44,77.36,68.03,72.44,76.16,73.61,78.37,28.98,39.49,32.64,37.56,36.23,65.16,85.43,34.24,64.34,48.53,34.62,59.26,61.8,47.13,78.59,46.06,72.32,84.02,79.17,80.26,77.43,81.44,76.81,79.7,74.09,31.07,48.48,77.18
Tony Snell,MIL,2018,73.96,82.05,71.58,83.46,77.51,71.94,54.78,76.76,30.68,54.17,35.65,46.93,42.87,44.71,81.32,48.58,78.73,41.49,52.36,79.36,71.86,76.31,72.62,52.51,76.16,88.32,78.22,80.48,66.71,74.11,70.54,66.65,33.26,28.87,44.23,78.51
Torrey Craig,DEN,2018,71.57,71.46,68.35,73.76,64.57,67.05,58.13,71.69,60.38,73.22,57.05,52.14,55.12,50.58,77.1,62.64,60.01,37.32,66.38,62.98,54.91,53.45,70.53,61.97,77.91,81.99,78.3,81.0,51.1,57.75,60.15,51.96,29.84,61.99,65.03,69.23
Travis Wear,LAL,2018,69.12,71.42,68.64,80.16,80.49,63.04,55.23,65.71,54.83,59.83,41.67,52.94,47.45,47.85,80.05,50.91,58.18,42.25,54.96,62.59,54.16,42.43,61.16,55.85,65.67,82.28,72.27,81.66,54.84,64.06,52.83,62.4,30.54,37.9,65.15,58.61
Treveon Graham,CHA,2018,72.5,78.41,69.52,82.21,68.46,76.16,55.9,73.91,34.75,63.35,36.29,46.59,43.13,48.86,81.41,47.96,75.33,45.18,33.88,73.46,69.65,67.01,73.78,52.35,76.42,85.17,83.71,80.99,67.56,75.21,68.49,68.27,33.95,46.83,46.65,77.12
Trevor Ariza,HOU,2018,78.25,80.56,78.82,80.56,85.79,81.42,70.03,74.76,39.74,63.28,40.64,53.68,49.31,55.12,73.47,56.68,77.85,71.01,39.84,71.56,77.62,66.22,75.52,58.13,77.59,88.08,84.26,81.91,68.74,71.81,70.57,70.56,32.24,32.51,58.43,79.03
Trevor Booker,IND,2018,74.67,87.76,69.94,62.14,71.29,71.44,62.53,73.81,71.62,68.44,62.54,60.29,61.1,53.99,78.92,66.34,50.8,41.15,58.07,66.93,59.77,51.52,62.49,73.73,71.91,80.75,81.93,80.31,54.61,54.8,48.15,64.11,40.54,74.67,73.34,60.12
Trey Burke,NYK,2018,79.68,92.19,85.14,81.19,74.33,67.04,76.32,82.98,32.11,49.52,34.43,44.8,40.08,64.83,85.07,46.85,68.43,49.2,37.0,61.72,61.66,57.46,80.8,49.77,74.94,88.25,81.79,83.91,83.88,86.0,80.33,83.38,79.55,34.29,45.6,79.41
Trey Lyles,DEN,2018,76.51,87.86,75.62,80.93,74.44,77.27,76.6,74.47,78.84,74.0,72.04,71.11,72.36,59.43,82.73,67.66,50.52,36.62,63.36,69.58,56.75,50.09,60.41,75.78,72.64,85.19,82.12,81.82,52.61,55.02,49.66,55.71,40.02,46.88,83.63,57.88
Trey McKinney-Jones,IND,2018,66.47,69.22,71.63,76.92,82.21,59.62,44.37,70.22,45.0,65.03,44.02,46.0,48.35,41.12,72.5,44.9,60.97,38.51,59.73,50.71,55.18,42.84,69.32,53.95,71.31,80.92,73.17,80.93,61.4,64.94,65.93,60.04,50.93,31.91,52.88,69.06
Tristan Thompson,CLE,2018,75.15,81.67,60.92,36.67,51.9,59.73,47.79,71.25,83.43,75.98,60.6,51.32,59.95,59.49,75.77,74.14,47.09,32.39,55.71,72.52,53.56,60.67,61.42,77.25,77.9,83.29,88.02,82.8,43.15,46.85,42.53,56.3,28.92,84.14,82.49,60.64
Troy Daniels,PHX,2018,72.97,82.18,79.36,85.14,84.6,63.41,67.49,76.27,41.17,52.71,45.89,46.69,48.68,46.29,78.12,42.31,59.98,36.8,35.88,62.07,55.49,46.22,62.56,45.24,73.72,84.32,74.49,82.26,61.67,72.05,58.31,65.09,30.41,29.32,42.44,66.49
Troy Williams,NYK,2018,73.05,79.38,73.04,69.5,69.61,67.08,58.39,75.63,57.09,71.68,54.44,54.47,55.27,49.91,79.24,61.68,63.02,82.5,54.27,66.58,66.89,52.8,70.83,60.44,80.22,83.21,78.47,81.11,60.18,67.29,61.88,61.54,34.45,64.78,66.44,69.17
Tyler Cavanaugh,ATL,2018,71.81,80.21,71.13,79.0,77.54,66.18,60.53,69.07,60.0,65.32,60.48,62.71,64.15,50.17,76.84,65.02,51.99,35.04,45.45,67.87,56.51,48.29,56.09,63.43,64.83,79.07,77.16,80.12,52.36,56.44,42.87,60.78,33.15,68.8,71.93,54.21
Tyler Dorsey,ATL,2018,73.1,72.9,75.21,79.51,74.02,85.61,71.38,76.81,36.67,65.02,38.71,49.24,43.49,62.1,83.57,43.84,68.41,34.02,41.08,68.49,60.02,57.93,73.92,49.69,72.76,83.24,78.15,80.09,70.0,75.82,68.06,71.64,46.34,33.59,55.9,73.09
Tyler Ennis,LAL,2018,72.74,78.48,74.02,66.02,73.55,76.53,65.64,79.52,23.67,53.2,34.12,41.31,36.69,58.16,83.31,33.37,69.96,69.14,52.21,64.84,64.11,49.26,76.91,45.4,70.29,83.11,76.7,80.52,77.9,83.35,75.29,76.97,70.4,40.67,53.5,76.25
Tyler Johnson,MIA,2018,75.87,84.75,77.69,79.68,81.0,83.83,79.22,74.58,43.25,67.37,44.62,55.79,53.38,62.51,83.29,53.7,69.88,44.19,55.28,72.06,68.94,62.99,71.9,58.06,73.1,88.11,79.02,81.3,69.06,72.95,66.65,74.13,46.09,33.89,54.41,70.78
Tyler Lydon,DEN,2018,68.47,69.56,71.43,73.5,77.27,54.53,38.73,69.3,52.26,66.16,44.46,47.79,48.28,42.55,74.87,46.56,56.2,40.94,60.36,53.23,56.89,43.5,67.85,51.64,71.11,80.82,73.84,81.4,56.57,59.39,63.24,54.8,46.03,37.84,53.58,66.74
Tyler Ulis,PHX,2018,74.09,80.79,74.41,70.01,83.48,72.21,66.59,77.14,24.32,49.92,27.68,42.1,36.52,56.69,84.33,33.27,69.94,60.6,38.73,65.65,66.22,51.15,81.91,46.79,70.04,87.82,79.17,80.99,82.26,86.99,83.06,82.93,73.73,31.59,42.76,79.21
Tyler Zeller,MIL,2018,74.87,79.2,71.68,72.58,72.48,66.05,59.37,69.23,79.61,75.22,68.82,60.02,67.37,53.7,77.98,73.36,49.51,33.02,67.92,72.3,57.28,56.81,60.82,76.6,74.1,80.6,85.84,79.76,42.62,46.29,45.35,55.83,31.46,74.74,72.62,55.47
Tyreke Evans,MEM,2018,83.52,82.16,79.75,83.67,77.12,81.29,94.76,86.88,38.92,76.35,45.75,53.46,55.25,80.6,91.05,60.03,74.67,53.97,48.36,75.95,75.26,67.6,78.31,60.84,81.85,91.03,86.5,82.05,84.27,87.25,76.38,85.41,77.41,39.57,65.38,80.53
Tyrone Wallace,LAC,2018,74.97,75.25,70.14,66.32,75.9,75.99,66.6,75.7,39.22,79.01,40.92,45.61,49.74,60.7,80.42,52.76,73.77,53.71,53.78,74.98,72.29,65.22,78.96,58.96,81.49,86.64,82.45,79.68,68.49,77.43,74.22,67.85,42.88,39.54,50.58,78.06
Tyson Chandler,PHX,2018,75.96,84.16,51.99,28.45,58.87,53.83,36.05,66.59,82.64,74.15,62.51,53.63,68.81,60.07,78.67,75.87,45.41,32.37,65.46,74.27,54.65,63.11,62.01,81.96,76.02,85.05,90.7,83.73,43.48,35.12,36.57,58.29,31.72,81.12,90.55,56.74
Tyus Jones,MIN,2018,75.05,82.46,73.9,77.08,83.9,79.51,66.94,77.64,20.46,39.51,28.44,35.33,30.58,53.89,80.94,33.81,80.25,87.62,40.83,72.86,81.89,69.67,78.44,46.3,69.36,89.39,81.82,81.86,83.47,84.16,77.87,81.82,69.3,31.01,47.27,81.29
Udonis Haslem,MIA,2018,68.68,71.97,71.96,73.52,74.27,58.54,42.62,70.46,39.14,64.7,41.01,47.42,43.54,49.31,79.75,46.66,67.73,57.75,51.27,66.53,60.18,56.28,74.42,48.71,78.88,83.07,77.54,81.16,68.88,68.59,66.6,58.83,44.7,44.41,56.19,71.06
Vander Blue,LAL,2018,68.46,73.47,67.92,74.95,78.29,63.72,39.43,66.9,46.8,61.96,48.54,50.26,53.33,42.76,80.54,53.8,62.84,48.02,46.37,66.52,60.77,55.77,65.31,57.6,70.62,81.63,77.65,79.18,65.06,67.71,61.34,64.79,49.56,40.79,51.55,69.3
Victor Oladipo,IND,2018,90.15,84.34,88.15,82.96,82.81,84.5,91.07,90.35,55.49,84.31,52.89,62.11,69.59,80.32,88.95,70.32,82.51,86.93,61.27,84.48,80.85,79.8,80.31,61.11,84.54,92.32,86.39,82.69,76.78,82.72,74.83,77.52,70.78,35.73,63.25,82.78
Vince Carter,SAC,2018,72.41,74.93,70.48,77.47,73.62,73.93,59.1,72.5,43.28,65.08,42.97,51.32,44.0,49.36,82.97,54.62,73.99,57.43,60.8,71.67,70.96,66.01,74.37,54.49,73.16,84.77,80.9,80.73,63.55,71.85,64.15,63.1,37.61,35.4,62.69,74.61
Vincent Hunter,MEM,2018,69.38,73.39,67.66,62.56,71.88,63.75,46.62,66.98,66.27,67.86,53.84,53.85,60.45,55.02,64.5,59.06,51.27,44.37,63.29,59.98,58.69,52.41,56.75,64.98,59.91,79.91,70.85,77.01,62.72,56.48,51.01,59.95,48.1,49.48,58.32,57.97
Wade Baldwin IV,POR,2018,71.24,76.7,73.59,77.64,75.77,68.44,54.89,71.61,44.45,60.27,40.58,45.53,43.0,47.85,82.54,42.72,63.4,36.29,48.42,60.16,54.4,54.69,68.16,49.41,74.6,83.11,76.44,81.37,56.34,67.53,63.42,62.36,40.97,37.34,53.72,64.72
Walt Lemon Jr.,NOP,2018,69.3,67.34,67.9,68.93,76.82,69.7,58.81,75.26,41.55,61.58,36.31,44.21,38.16,61.37,79.87,36.23,58.76,51.55,46.04,59.85,52.92,42.55,82.14,43.11,76.32,84.35,78.29,79.97,67.85,77.95,75.46,72.31,65.72,38.17,52.83,75.64
Wayne Ellington,MIA,2018,74.88,79.44,77.55,83.46,83.0,80.26,76.7,71.79,36.65,62.31,41.49,50.41,40.43,61.32,81.41,49.13,62.46,42.46,36.12,56.85,56.13,44.52,67.4,45.69,72.11,85.8,74.73,82.28,70.1,72.5,64.79,70.41,31.35,31.15,51.24,69.16
Wayne Selden,MEM,2018,74.64,83.29,70.86,82.49,75.16,75.97,72.16,80.64,40.86,70.21,33.85,44.03,43.73,58.66,81.9,41.79,65.23,40.11,39.77,63.41,58.21,54.59,82.17,48.1,81.1,86.81,79.94,80.46,71.38,81.61,80.58,72.87,58.32,36.3,41.72,78.51
Wes Iwundu,ORL,2018,71.85,76.25,68.14,59.5,71.89,73.26,54.85,71.3,39.3,66.81,41.89,49.46,49.96,52.27,82.58,51.94,72.98,51.93,51.28,70.99,64.52,62.8,76.89,55.32,78.93,83.54,80.8,81.11,62.81,71.05,67.16,61.96,33.94,46.42,52.03,75.54
Wesley Johnson,LAC,2018,73.71,70.48,66.33,76.56,74.18,66.7,53.38,72.37,44.02,70.49,39.17,47.1,44.01,39.36,81.98,60.87,80.11,69.29,72.82,79.93,78.03,72.12,74.97,55.97,77.61,88.08,75.97,80.81,58.39,70.91,64.12,57.62,29.39,35.63,60.51,76.73
Wesley Matthews,DAL,2018,75.96,79.28,78.6,80.88,78.66,77.84,75.82,77.19,36.79,63.4,36.55,52.01,48.14,58.74,79.29,51.57,73.38,55.64,46.52,71.81,73.62,65.84,77.46,51.13,75.35,88.28,82.86,81.36,71.37,75.52,73.18,72.99,47.61,31.54,47.51,78.97
Will Barton,DEN,2018,81.28,86.7,79.24,82.46,80.56,87.72,86.68,82.85,45.54,78.07,46.93,53.09,49.47,77.92,87.99,55.42,75.7,44.12,56.97,74.96,69.92,68.96,78.1,57.53,78.63,89.58,84.84,80.51,76.46,82.92,74.37,81.09,66.99,40.19,61.71,77.8
Willie Cauley-Stein,SAC,2018,80.03,85.21,71.08,61.76,64.38,71.96,75.33,81.83,75.9,81.41,62.78,57.48,64.73,69.93,86.51,71.59,69.71,57.5,70.05,77.25,77.56,72.64,73.52,73.71,78.97,88.09,87.27,79.96,58.18,63.11,59.36,68.06,53.34,62.78,80.26,73.21
Willie Reed,DET,2018,75.22,78.78,60.8,39.78,60.35,60.42,48.85,69.23,83.12,71.02,60.1,56.46,61.45,55.92,67.76,71.97,50.14,36.46,83.06,70.43,55.88,54.78,61.47,72.46,74.64,79.36,73.26,80.95,35.4,46.61,43.02,45.78,28.34,72.61,85.0,55.37
Willy Hernangomez,CHA,2018,74.03,80.82,67.46,64.99,70.76,64.19,57.64,71.41,73.38,68.0,68.49,59.59,70.9,62.67,70.58,68.55,47.14,47.81,67.1,69.08,60.5,57.2,55.82,78.36,69.73,79.33,80.75,79.94,42.49,48.78,40.03,58.18,40.46,83.28,87.06,50.33
Wilson Chandler,DEN,2018,76.5,82.66,74.06,79.72,76.08,83.85,77.65,75.46,48.52,74.69,53.57,57.28,53.79,58.27,82.37,66.6,71.25,34.88,53.81,71.12,72.65,65.41,66.52,65.7,75.05,86.4,83.51,81.28,64.25,67.73,59.77,68.46,38.72,49.26,61.31,70.53
Xavier Munford,MIL,2018,68.84,73.77,74.94,74.27,74.29,57.0,44.8,69.17,37.85,47.97,35.51,45.02,39.36,56.65,78.17,46.91,67.03,57.07,44.92,59.66,57.61,50.38,73.89,52.31,71.93,82.33,75.91,82.25,72.88,76.41,69.77,72.7,62.4,39.15,48.04,76.12
Xavier Rathan-Mayes,MEM,2018,70.78,74.72,68.74,69.94,73.58,57.4,53.8,76.05,36.69,60.74,43.42,45.11,50.85,51.49,77.94,40.85,68.52,74.73,51.8,67.04,68.21,56.12,78.94,52.85,77.65,86.48,75.11,79.66,79.92,79.09,73.89,77.69,66.17,35.81,44.99,77.69
Xavier Silas,BOS,2018,67.72,73.86,68.21,70.31,71.65,59.91,41.83,71.55,54.67,69.51,52.47,54.56,57.04,48.54,74.38,60.55,58.62,49.11,50.92,55.69,49.51,50.92,70.59,53.73,76.88,84.16,81.59,81.57,58.97,67.94,63.38,56.51,39.31,56.65,60.23,65.88
Yogi Ferrell,DAL,2018,74.37,83.54,77.05,80.57,78.92,85.45,79.41,74.44,31.2,58.52,40.6,48.62,46.14,61.61,82.43,45.47,71.63,43.55,34.14,69.89,70.55,56.97,75.32,50.94,74.81,88.3,79.31,80.17,75.68,79.54,72.82,76.54,52.49,31.13,51.54,76.06
Zach Collins,POR,2018,72.66,62.01,68.36,71.35,65.94,72.92,56.8,66.67,56.32,72.77,57.42,52.71,55.91,47.1,78.79,65.24,63.79,40.16,68.45,69.99,65.64,53.83,68.55,64.43,72.07,83.17,78.71,80.58,51.33,55.37,53.69,50.04,32.02,49.45,72.21,70.33
Zach LaVine,CHI,2018,78.6,73.07,76.66,78.6,77.56,77.61,82.63,85.26,43.3,81.15,46.71,49.48,53.82,79.98,90.5,50.37,71.92,49.06,40.96,64.92,72.08,60.3,82.17,56.06,83.07,92.35,85.14,81.7,76.3,83.86,80.08,76.54,66.0,33.05,63.49,80.52
Zach Randolph,SAC,2018,79.39,89.51,78.12,77.38,75.06,76.94,85.09,83.05,69.27,72.73,71.81,66.71,69.35,70.39,85.96,65.0,50.83,40.67,41.42,64.97,59.38,51.98,68.81,71.3,71.57,87.7,87.78,81.58,57.16,61.28,60.44,62.71,56.76,62.06,83.17,64.9
Zaza Pachulia,GSW,2018,75.99,86.56,64.26,49.32,75.99,64.56,65.69,74.7,69.54,68.39,64.66,58.21,64.38,60.9,78.28,72.09,48.58,54.96,54.93,70.66,63.36,59.36,64.74,70.46,69.51,79.22,88.17,80.95,61.52,53.47,43.83,61.03,54.04,76.94,84.85,58.59
Zhou Qi,HOU,2018,71.44,71.86,70.13,68.25,74.9,60.82,41.81,68.62,55.11,66.16,55.99,55.77,49.92,46.95,71.61,61.23,62.48,47.16,72.75,70.61,56.72,58.46,62.72,62.28,70.87,83.68,74.47,79.56,60.69,57.25,60.62,64.14,35.33,51.62,57.23,65.99
Aaron Gordon,ORL,2019,81.2,84.48,74.53,78.1,75.52,89.43,89.28,83.41,71.58,78.78,66.69,65.51,64.88,74.87,89.04,70.85,72.29,38.39,60.11,73.95,65.23,65.27,73.42,68.39,76.65,89.81,87.41,80.81,75.47,74.26,69.7,78.16,64.24,53.21,73.14,73.9
Aaron Holiday,IND,2019,73.28,80.5,76.3,76.73,84.08,80.18,69.73,77.97,31.29,48.47,32.45,40.8,35.12,51.68,83.07,37.49,67.57,47.22,55.5,66.82,63.91,53.86,77.13,44.85,69.34,85.52,83.02,80.64,76.29,79.49,75.91,76.07,63.65,31.37,50.63,75.56
Abdel Nader,OKC,2019,72.15,74.26,74.85,74.79,72.57,68.8,55.8,72.75,45.02,75.71,46.5,53.95,51.63,47.43,79.94,52.46,64.54,42.49,55.05,63.88,60.06,51.96,71.36,56.26,78.52,86.1,81.02,80.52,56.66,65.1,63.22,60.09,28.91,37.98,65.96,70.81
Al Horford,BOS,2019,84.86,95.15,86.61,80.09,79.89,82.83,82.48,80.31,67.69,69.31,66.4,69.78,67.54,65.74,89.58,76.91,68.14,47.03,80.46,85.06,75.62,81.02,67.37,67.97,74.19,89.06,86.03,78.63,77.42,67.62,60.94,80.9,70.96,60.0,72.61,68.98
Al-Farouq Aminu,POR,2019,78.87,77.18,74.4,78.09,85.38,77.73,69.4,77.79,59.6,71.48,60.42,59.4,66.96,62.38,86.34,68.37,66.8,43.02,51.72,75.52,70.41,67.98,66.22,69.99,71.63,88.37,85.16,79.83,62.6,63.3,59.69,65.63,32.15,53.87,82.08,67.42
Alan Williams,BKN,2019,68.64,73.88,67.11,70.68,68.12,49.16,43.87,68.86,61.87,78.43,56.57,51.42,56.02,38.82,74.85,60.11,50.03,47.38,49.99,56.27,50.85,46.01,64.77,66.37,66.74,88.09,72.61,78.48,59.92,62.93,57.54,61.5,51.61,62.06,74.76,63.86
Alec Burks,SAC,2019,74.56,71.49,76.25,78.77,78.76,77.62,80.39,78.31,49.32,69.36,52.06,57.34,59.57,57.67,78.56,52.79,64.13,41.57,51.72,59.76,61.18,48.79,71.38,57.75,75.81,82.57,78.44,81.68,67.52,71.7,64.94,69.27,53.88,37.09,67.0,70.81
Alex Abrines,OKC,2019,71.03,75.59,67.88,77.8,87.21,75.92,57.21,72.84,45.11,51.23,41.42,47.75,46.18,49.35,78.76,38.62,65.61,46.0,48.06,63.52,62.83,51.98,69.63,48.1,69.4,86.09,77.85,80.26,68.05,74.64,62.22,68.6,31.54,32.23,44.02,69.31
Alex Caruso,LAL,2019,75.13,73.17,65.87,78.34,76.18,84.32,73.83,76.96,32.16,69.7,32.54,42.37,37.71,60.84,79.2,41.08,69.9,70.81,59.6,71.26,67.48,61.69,76.91,46.89,80.74,86.15,80.0,80.11,73.34,79.91,74.17,75.03,68.23,45.8,49.06,80.21
Alex Len,ATL,2019,78.09,85.9,69.25,78.89,67.43,81.18,69.34,74.98,74.94,81.69,71.87,61.09,69.35,61.47,83.08,69.95,49.68,38.52,76.09,73.8,60.95,55.05,60.78,68.2,75.16,85.52,85.28,80.11,45.83,50.97,50.11,51.77,36.39,71.82,71.31,59.67
Alex Poythress,ATL,2019,71.27,73.28,68.08,77.95,65.04,66.29,45.92,70.77,69.35,72.32,62.38,55.06,59.71,49.88,71.24,63.93,50.2,34.75,68.3,66.94,59.96,53.66,59.07,67.18,72.64,81.83,82.68,80.78,46.18,54.04,48.96,53.84,34.09,69.98,68.34,55.23
Alfonzo McKinnie,GSW,2019,73.1,79.8,70.29,79.6,60.84,68.49,57.89,71.79,65.18,74.61,52.09,51.88,55.99,48.5,76.83,66.74,59.27,36.39,56.13,70.81,59.15,56.63,68.84,62.07,77.28,84.89,84.77,81.38,53.59,58.23,58.98,56.9,28.38,67.69,68.25,66.45
Alize Johnson,IND,2019,69.52,75.38,65.77,56.84,75.39,56.09,42.2,70.02,61.57,67.07,57.71,55.78,55.23,45.07,75.23,61.94,54.23,49.93,61.94,67.16,58.36,54.44,69.87,60.01,74.85,83.88,76.54,79.84,53.78,57.42,53.94,58.36,35.56,58.53,63.76,64.58
Allen Crabbe,BKN,2019,73.04,72.54,75.36,81.55,74.03,80.56,61.19,72.14,46.31,65.89,41.49,49.28,44.9,53.82,79.95,53.84,68.3,40.82,48.41,66.19,66.43,55.97,69.69,57.4,73.11,87.69,79.7,80.93,63.61,72.49,66.7,66.03,29.67,32.04,55.41,70.07
Allonzo Trier,NYK,2019,75.26,80.51,72.59,81.88,78.99,85.34,82.89,79.62,42.58,73.92,45.43,51.74,57.78,71.69,84.23,44.49,60.79,35.4,43.59,63.14,59.19,51.81,73.53,54.71,76.67,87.2,78.38,80.87,66.48,76.14,71.5,68.28,48.93,34.52,55.01,71.02
Amile Jefferson,ORL,2019,68.79,71.49,54.35,50.67,64.48,54.85,46.47,68.07,70.91,74.72,58.83,50.35,54.92,44.61,72.68,64.68,51.14,41.18,67.35,64.85,53.59,51.27,60.82,65.75,71.36,82.41,78.27,80.42,49.27,45.92,45.01,51.45,33.7,71.86,76.81,53.69
Amir Johnson,PHI,2019,73.48,83.86,66.82,71.13,73.19,64.62,44.91,70.04,70.79,70.41,63.51,59.17,66.72,51.62,74.53,70.33,52.0,42.38,65.46,69.59,57.67,58.27,56.61,70.03,72.86,81.83,85.95,81.56,49.48,45.16,40.8,57.36,57.32,71.3,78.3,57.18
Andre Drummond,DET,2019,86.96,84.11,65.48,55.8,63.37,72.36,63.29,74.69,91.97,84.94,75.94,63.34,77.75,64.31,83.04,86.63,63.59,67.6,83.46,89.34,80.47,90.58,57.67,87.8,75.16,93.15,87.57,84.56,57.16,53.04,49.18,63.64,33.54,95.28,94.64,64.13
Andre Iguodala,GSW,2019,78.14,87.39,71.41,77.29,66.13,80.67,63.07,77.86,40.92,59.67,40.45,45.51,38.72,47.59,80.84,53.78,78.03,59.62,71.12,72.71,75.46,68.73,69.78,59.04,75.92,88.65,81.66,81.07,79.83,77.14,70.29,77.72,64.72,41.08,58.03,78.87
Andre Ingram,LAL,2019,67.49,69.5,68.59,73.06,74.52,66.96,48.94,69.15,51.51,66.91,44.93,49.78,48.58,55.91,73.38,46.77,63.43,43.34,46.74,55.08,56.22,48.27,73.48,54.99,75.22,82.67,77.88,81.45,63.93,66.42,65.71,60.36,47.13,40.87,55.32,70.94
Andrew Bogut,GSW,2019,71.59,72.94,62.55,52.72,70.86,47.54,43.84,64.55,76.39,65.84,63.9,61.0,64.98,42.26,79.1,69.64,45.82,43.84,82.57,69.53,57.71,54.84,57.62,74.98,65.3,81.5,85.09,82.92,48.36,45.4,33.12,57.82,40.37,73.41,86.55,50.99
Andrew Harrison,NOP,2019,71.02,76.67,72.75,70.17,74.05,60.15,48.69,71.35,35.0,61.83,40.89,47.43,45.13,52.89,84.28,48.92,64.55,52.45,41.02,64.78,58.23,52.93,71.77,46.85,73.03,86.23,80.12,82.23,71.87,74.73,66.05,73.69,61.11,45.33,50.53,72.28
Andrew Wiggins,MIN,2019,80.62,74.24,72.5,77.06,70.6,89.97,88.22,81.83,49.95,87.17,53.63,53.48,56.2,77.52,88.04,55.86,79.63,44.18,59.32,76.44,80.28,69.7,83.37,63.88,84.96,91.4,87.6,80.88,71.05,81.45,76.29,71.06,41.96,42.01,52.84,81.95
Anfernee Simons,POR,2019,70.35,73.27,70.52,77.0,76.75,64.52,61.08,74.93,38.47,72.45,34.48,46.17,42.56,49.47,80.39,42.57,61.55,42.45,40.29,55.66,57.11,43.83,78.66,50.39,77.73,86.52,73.93,80.94,67.2,76.34,75.92,67.91,55.81,40.48,47.2,76.87
Angel Delgado,LAC,2019,69.04,71.41,68.2,55.46,68.17,59.35,42.96,74.64,57.24,74.69,51.91,52.89,52.8,53.74,74.84,61.68,60.08,43.69,56.21,64.24,49.19,50.12,73.7,57.33,78.35,84.84,81.08,80.49,59.03,62.54,64.59,58.96,36.86,54.36,62.33,72.38
Ante Zizic,CLE,2019,75.4,79.68,63.59,34.93,69.57,54.66,51.18,72.49,79.89,76.71,69.64,60.41,70.14,60.14,80.22,69.22,49.23,31.62,62.11,74.05,56.63,55.88,61.67,75.42,74.4,84.19,88.67,83.03,50.41,42.48,39.65,58.4,34.12,76.59,79.46,56.96
Anthony Davis,NOP,2019,94.99,92.56,81.22,73.69,79.56,88.34,93.78,86.06,88.27,84.71,84.59,90.84,86.46,89.23,94.72,93.49,84.54,66.87,89.88,98.21,87.77,98.82,73.16,85.99,80.56,93.34,94.49,80.47,71.7,73.69,69.77,78.71,67.16,74.1,90.18,77.74
Anthony Tolliver,MIN,2019,72.55,72.29,73.45,82.33,79.07,72.9,60.97,72.35,44.29,65.14,43.81,51.82,52.7,48.37,82.51,54.88,66.28,35.36,55.74,68.02,63.05,58.47,62.14,58.66,70.19,86.55,80.75,80.51,63.37,67.58,56.97,64.81,30.68,32.11,66.13,66.92
Antonio Blakeney,CHI,2019,73.35,73.96,75.69,81.5,72.6,71.34,77.04,80.41,45.23,75.31,41.85,49.0,49.25,65.01,84.37,48.7,66.31,34.08,51.02,62.46,62.01,49.65,78.93,51.99,80.13,85.17,75.86,80.19,64.95,78.01,72.79,64.43,36.26,32.75,55.98,73.83
Aron Baynes,BOS,2019,73.5,82.0,68.94,74.15,80.95,71.25,56.67,65.25,76.4,66.97,69.68,64.42,64.73,50.41,74.93,72.21,44.97,32.82,77.75,71.88,54.48,50.05,52.06,70.03,65.19,79.31,83.51,80.29,49.11,44.5,37.31,59.71,36.6,76.49,75.9,48.94
Austin Rivers,HOU,2019,74.29,79.98,70.05,74.88,64.34,71.04,58.9,75.11,35.68,57.66,34.41,42.64,41.61,50.58,84.83,51.58,75.37,38.99,48.12,74.09,71.92,69.84,77.5,58.13,74.77,89.22,81.95,80.13,74.01,78.08,74.12,73.22,44.12,31.85,41.44,78.87
Avery Bradley,MEM,2019,75.79,77.49,76.99,78.14,82.88,72.06,68.58,73.98,36.01,64.08,37.12,46.45,44.27,54.62,83.15,56.07,72.19,39.7,47.44,73.35,68.48,63.92,76.48,54.9,72.2,87.36,79.44,80.53,70.3,78.25,71.39,70.49,43.41,37.52,43.09,78.42
BJ Johnson,SAC,2019,67.95,71.45,73.81,71.99,73.08,57.15,37.83,68.89,49.18,69.25,50.12,52.02,50.45,41.72,69.28,51.13,60.33,50.91,44.18,57.54,51.31,45.37,72.65,53.84,76.06,83.96,74.16,79.97,58.75,63.2,64.13,60.57,36.51,50.85,54.69,70.86
Bam Adebayo,MIA,2019,78.43,90.81,69.94,60.48,73.3,70.77,65.7,74.12,75.17,71.46,70.97,62.93,70.57,66.46,77.72,76.11,55.85,57.92,71.89,78.3,68.72,67.91,63.02,72.09,72.14,81.48,89.92,80.57,59.56,48.97,45.8,59.93,57.3,69.29,85.5,59.61
